,number,position,age_all,caps,goals,team,year,country,DOB,age
1216,21,1GK, (1983-07-30)30 July 1983 (aged 30),10, Catania[111],,2014,Argentina,1983-07-30,30
1217,22,4FW, (1985-05-03)3 May 1985 (aged 29),31, Paris Saint-Germain,,2014,Argentina,1985-05-03,29
1218,23,2DF, (1984-04-03)3 April 1984 (aged 30),10, Monterrey,,2014,Argentina,1984-04-03,30
1219,1,1GK, (1987-06-20)20 June 1987 (aged 26),30, Stoke City,,2014,Bosnia and Herzegovina,1987-06-20,26
1220,2,2DF, (1986-03-06)6 March 1986 (aged 28),13, Hajduk Split,,2014,Bosnia and Herzegovina,1986-03-06,28
1221,3,2DF, (1990-01-24)24 January 1990 (aged 24),7, Eintracht Braunschweig[113],,2014,Bosnia and Herzegovina,1990-01-24,24
1222,4,2DF, (1980-08-18)18 August 1980 (aged 33),74, Bayer Leverkusen,,2014,Bosnia and Herzegovina,1980-08-18,33
1223,5,2DF, (1993-06-20)20 June 1993 (aged 20),4, Schalke 04,,2014,Bosnia and Herzegovina,1993-06-20,20
1224,6,2DF, (1989-10-24)24 October 1989 (aged 24),13, Elazığspor,,2014,Bosnia and Herzegovina,1989-10-24,24
1225,7,2DF, (1992-09-10)10 September 1992 (aged 21),9, Ferencváros,,2014,Bosnia and Herzegovina,1992-09-10,21
1226,8,3MF, (1990-04-02)2 April 1990 (aged 24),48, Roma,,2014,Bosnia and Herzegovina,1990-04-02,24
1227,9,4FW, (1984-08-06)6 August 1984 (aged 29),55, VfB Stuttgart,,2014,Bosnia and Herzegovina,1984-08-06,29
1228,10,3MF, (1982-06-05)5 June 1982 (aged 32),81, Guizhou Renhe,,2014,Bosnia and Herzegovina,1982-06-05,32
1229,11,4FW, (1986-03-17)17 March 1986 (aged 28),62, Manchester City,,2014,Bosnia and Herzegovina,1986-03-17,28
1230,12,1GK, (1986-05-15)15 May 1986 (aged 28),0, VfR Aalen,,2014,Bosnia and Herzegovina,1986-05-15,28
1231,13,2DF, (1984-03-28)28 March 1984 (aged 30),24, SC Freiburg,,2014,Bosnia and Herzegovina,1984-03-28,30
1232,14,3MF, (1992-02-13)13 February 1992 (aged 22),2, Hajduk Split,,2014,Bosnia and Herzegovina,1992-02-13,22
1233,15,2DF, (1988-12-15)15 December 1988 (aged 25),8, Zorya Luhansk[114],,2014,Bosnia and Herzegovina,1988-12-15,25
1234,16,3MF, (1986-01-18)18 January 1986 (aged 28),33, Lazio,,2014,Bosnia and Herzegovina,1986-01-18,28
1235,17,3MF, (1985-09-26)26 September 1985 (aged 28),42, Kayseri Erciyesspor,,2014,Bosnia and Herzegovina,1985-09-26,28
1236,18,3MF, (1985-03-08)8 March 1985 (aged 29),35, Gaziantepspor,,2014,Bosnia and Herzegovina,1985-03-08,29
1237,19,4FW, (1990-02-17)17 February 1990 (aged 24),10, İstanbul Başakşehir,,2014,Bosnia and Herzegovina,1990-02-17,24
1238,20,3MF, (1991-08-04)4 August 1991 (aged 22),7, Galatasaray[115],,2014,Bosnia and Herzegovina,1991-08-04,22
1239,21,3MF, (1989-08-16)16 August 1989 (aged 24),2, Sturm Graz,,2014,Bosnia and Herzegovina,1989-08-16,24
1240,22,1GK, (1981-05-13)13 May 1981 (aged 33),3, Borac Banja Luka,,2014,Bosnia and Herzegovina,1981-05-13,33
1241,23,3MF, (1984-10-08)8 October 1984 (aged 29),42, 1899 Hoffenheim,,2014,Bosnia and Herzegovina,1984-10-08,29
1242,1,1GK, (1980-07-30)30 July 1980 (aged 33),10, Sepahan,,2014,Iran,1980-07-30,33
1243,2,2DF, (1983-09-14)14 September 1983 (aged 30),49, Esteghlal,,2014,Iran,1983-09-14,30
1244,3,3MF, (1990-02-25)25 February 1990 (aged 24),62, Sepahan,,2014,Iran,1990-02-25,24
1245,4,2DF, (1982-02-03)3 February 1982 (aged 32),85, Persepolis,,2014,Iran,1982-02-03,32
1246,5,2DF, (1981-09-06)6 September 1981 (aged 32),17, Esteghlal,,2014,Iran,1981-09-06,32
1247,6,3MF, (1980-10-07)7 October 1980 (aged 33),140, Al-Kuwait,,2014,Iran,1980-10-07,33
1248,7,3MF, (1984-06-09)9 June 1984 (aged 30),50, Las Palmas,,2014,Iran,1984-06-09,30
1249,8,3MF, (1989-02-01)1 February 1989 (aged 25),8, Persepolis,,2014,Iran,1989-02-01,25
1250,9,4FW, (1993-08-11)11 August 1993 (aged 20),7, NEC,,2014,Iran,1993-08-11,20
1251,10,4FW, (1990-04-03)3 April 1990 (aged 24),42, Tractor Sazi,,2014,Iran,1990-04-03,24
1252,11,3MF, (1983-07-12)12 July 1983 (aged 30),17, Zob Ahan,,2014,Iran,1983-07-12,30
1253,12,1GK, (1988-05-02)2 May 1988 (aged 26),6, Sporting Covilhã[117],,2014,Iran,1988-05-02,26
1254,13,2DF, (1986-09-16)16 September 1986 (aged 27),22, Persepolis,,2014,Iran,1986-09-16,27
1255,14,3MF, (1983-03-06)6 March 1983 (aged 31),79, Esteghlal,,2014,Iran,1983-03-06,31
1256,15,2DF, (1983-09-06)6 September 1983 (aged 30),22, Umm Salal,,2014,Iran,1983-09-06,30
1257,16,4FW, (1987-09-20)20 September 1987 (aged 26),14, Charlton Athletic,,2014,Iran,1987-09-20,26
1258,17,2DF, (1982-10-10)10 October 1982 (aged 31),9, Naft Tehran,,2014,Iran,1982-10-10,31
1259,18,3MF, (1991-09-23)23 September 1991 (aged 22),4, Foolad,,2014,Iran,1991-09-23,22
1260,19,2DF, (1984-01-22)22 January 1984 (aged 30),17, Esteghlal,,2014,Iran,1984-01-22,30
1261,20,2DF, (1987-02-01)1 February 1987 (aged 27),6, Vancouver Whitecaps FC,,2014,Iran,1987-02-01,27
1262,21,3MF, (1986-07-05)5 July 1986 (aged 27),14, Fulham,,2014,Iran,1986-07-05,27
1263,22,1GK, (1988-01-06)6 January 1988 (aged 26),4, Eintracht Braunschweig[118],,2014,Iran,1988-01-06,26
1264,23,2DF, (1987-02-26)26 February 1987 (aged 27),20, Persepolis,,2014,Iran,1987-02-26,27
1265,1,1GK, (1982-08-29)29 August 1982 (aged 31),91, Lille,,2014,Nigeria,1982-08-29,31
1266,2,2DF, (1980-09-06)6 September 1980 (aged 33),97, Norwich City[121],,2014,Nigeria,1980-09-06,33
1267,3,3MF, (1992-03-23)23 March 1992 (aged 22),21, Enugu Rangers[122],,2014,Nigeria,1992-03-23,22
1268,4,3MF, (1990-09-25)25 September 1990 (aged 23),11, Waasland-Beveren,,2014,Nigeria,1990-09-25,23
1269,5,2DF, (1988-10-18)18 October 1988 (aged 25),37, Celtic,,2014,Nigeria,1988-10-18,25
1270,6,2DF, (1989-07-16)16 July 1989 (aged 24),31, Warri Wolves,,2014,Nigeria,1989-07-16,24
1271,7,4FW, (1992-10-14)14 October 1992 (aged 21),35, CSKA Moscow,,2014,Nigeria,1992-10-14,21
1272,8,4FW, (1981-07-15)15 July 1981 (aged 32),61, Stoke City,,2014,Nigeria,1981-07-15,32
1273,9,4FW, (1987-05-10)10 May 1987 (aged 27),23, Fenerbahçe,,2014,Nigeria,1987-05-10,27
1274,10,3MF, (1987-04-22)22 April 1987 (aged 27),59, Chelsea,,2014,Nigeria,1987-04-22,27
1275,11,3MF, (1990-12-12)12 December 1990 (aged 23),22, Liverpool[123],,2014,Nigeria,1990-12-12,23
1276,12,2DF, (1991-04-30)30 April 1991 (aged 23),11, Sunshine Stars,,2014,Nigeria,1991-04-30,23
1277,13,2DF, (1990-09-14)14 September 1990 (aged 23),10, Ashdod,,2014,Nigeria,1990-09-14,23
1278,14,2DF, (1990-08-16)16 August 1990 (aged 23),35, Çaykur Rizespor,,2014,Nigeria,1990-08-16,23
1279,15,3MF, (1992-12-12)12 December 1992 (aged 21),2, Almería,,2014,Nigeria,1992-12-12,21
1280,16,1GK, (1984-04-08)8 April 1984 (aged 30),31, Hapoel Be'er Sheva,,2014,Nigeria,1984-04-08,30
1281,17,3MF, (1992-12-25)25 December 1992 (aged 21),21, Lazio,,2014,Nigeria,1992-12-25,21
1282,18,3MF, (1992-12-24)24 December 1992 (aged 21),5, Volyn Lutsk,,2014,Nigeria,1992-12-24,21
1283,19,4FW, (1991-09-17)17 September 1991 (aged 22),6, Heerenveen[124],,2014,Nigeria,1991-09-17,22
1284,20,4FW, (1990-02-02)2 February 1990 (aged 24),4, Cercle Brugge,,2014,Nigeria,1990-02-02,24
1285,21,1GK, (1984-11-28)28 November 1984 (aged 29),11, Gombe United,,2014,Nigeria,1984-11-28,29
1286,22,2DF, (1993-10-17)17 October 1993 (aged 20),17, Middlesbrough[125],,2014,Nigeria,1993-10-17,20
1287,23,4FW, (1981-10-12)12 October 1981 (aged 32),7, Newcastle United,,2014,Nigeria,1981-10-12,32
1288,1,1GK, (1986-03-27)27 March 1986 (aged 28),45, Bayern Munich,,2014,Germany,1986-03-27,28
1289,2,2DF, (1988-07-19)19 July 1988 (aged 25),5, Borussia Dortmund,,2014,Germany,1988-07-19,25
1290,3,2DF, (1994-01-19)19 January 1994 (aged 20),2, SC Freiburg,,2014,Germany,1994-01-19,20
1291,4,2DF, (1988-02-29)29 February 1988 (aged 26),21, Schalke 04,,2014,Germany,1988-02-29,26
1292,5,2DF, (1988-12-16)16 December 1988 (aged 25),30, Borussia Dortmund,,2014,Germany,1988-12-16,25
1293,6,3MF, (1987-04-04)4 April 1987 (aged 27),46, Real Madrid,,2014,Germany,1987-04-04,27
1294,7,3MF, (1984-08-01)1 August 1984 (aged 29),102, Bayern Munich,,2014,Germany,1984-08-01,29
1295,8,3MF, (1988-10-15)15 October 1988 (aged 25),55, Arsenal,,2014,Germany,1988-10-15,25
1296,9,4FW, (1990-11-06)6 November 1990 (aged 23),33, Chelsea,,2014,Germany,1990-11-06,23
1297,10,4FW, (1985-06-04)4 June 1985 (aged 29),114, Arsenal,,2014,Germany,1985-06-04,29
1298,11,4FW, (1978-06-09)9 June 1978 (aged 36),132, Lazio,,2014,Germany,1978-06-09,36
1299,12,1GK, (1989-02-12)12 February 1989 (aged 25),3, Hannover 96,,2014,Germany,1989-02-12,25
1300,13,4FW, (1989-09-13)13 September 1989 (aged 24),49, Bayern Munich,,2014,Germany,1989-09-13,24
1301,14,3MF, (1993-09-20)20 September 1993 (aged 20),11, Schalke 04,,2014,Germany,1993-09-20,20
1302,15,2DF, (1992-05-12)12 May 1992 (aged 22),1, Borussia Dortmund,,2014,Germany,1992-05-12,22
1303,16,2DF, (1983-11-11)11 November 1983 (aged 30),106, Bayern Munich,,2014,Germany,1983-11-11,30
1304,17,2DF, (1984-09-29)29 September 1984 (aged 29),98, Arsenal,,2014,Germany,1984-09-29,29
1305,18,3MF, (1990-01-04)4 January 1990 (aged 24),44, Bayern Munich,,2014,Germany,1990-01-04,24
1306,19,3MF, (1992-06-03)3 June 1992 (aged 22),29, Bayern Munich,,2014,Germany,1992-06-03,22
1307,20,2DF, (1988-09-03)3 September 1988 (aged 25),39, Bayern Munich,,2014,Germany,1988-09-03,25
1308,21,2DF, (1992-04-17)17 April 1992 (aged 22),1, Sampdoria,,2014,Germany,1992-04-17,22
1309,22,1GK, (1980-08-06)6 August 1980 (aged 33),3, Borussia Dortmund,,2014,Germany,1980-08-06,33
1310,23,3MF, (1991-02-19)19 February 1991 (aged 23),2, Borussia Mönchengladbach,,2014,Germany,1991-02-19,23
1311,1,1GK, (1989-09-28)28 September 1989 (aged 24),7, Aduana Stars,,2014,Ghana,1989-09-28,24
1312,2,2DF, (1989-06-01)1 June 1989 (aged 25),46, Platanias[131],,2014,Ghana,1989-06-01,25
1313,3,4FW, (1985-11-22)22 November 1985 (aged 28),79, Al Ain,,2014,Ghana,1985-11-22,28
1314,4,2DF, (1990-10-18)18 October 1990 (aged 23),16, Standard Liège[132],,2014,Ghana,1990-10-18,23
1315,5,3MF, (1982-12-03)3 December 1982 (aged 31),57, Milan,,2014,Ghana,1982-12-03,31
1316,6,3MF, (1992-01-05)5 January 1992 (aged 22),5, Parma,,2014,Ghana,1992-01-05,22
1317,7,3MF, (1992-01-10)10 January 1992 (aged 22),23, Vitesse[133],,2014,Ghana,1992-01-10,22
1318,8,3MF, (1990-12-02)2 December 1990 (aged 23),49, Udinese,,2014,Ghana,1990-12-02,23
1319,9,4FW, (1987-03-06)6 March 1987 (aged 27),13, Schalke 04,,2014,Ghana,1987-03-06,27
1320,10,3MF, (1989-12-17)17 December 1989 (aged 24),49, Marseille,,2014,Ghana,1989-12-17,24
1321,11,3MF, (1984-08-27)27 August 1984 (aged 29),82, Milan,,2014,Ghana,1984-08-27,29
1322,12,1GK, (1987-12-12)12 December 1987 (aged 26),21, Strømsgodset,,2014,Ghana,1987-12-12,26
1323,13,4FW, (1991-09-11)11 September 1991 (aged 22),13, Sochaux[134],,2014,Ghana,1991-09-11,22
1324,14,3MF, (1987-12-13)13 December 1987 (aged 26),15, Middlesbrough,,2014,Ghana,1987-12-13,26
1325,15,2DF, (1992-12-18)18 December 1992 (aged 21),6, Mamelodi Sundowns,,2014,Ghana,1992-12-18,21
1326,16,1GK, (1985-04-06)6 April 1985 (aged 29),18, Orlando Pirates,,2014,Ghana,1985-04-06,29
1327,17,3MF, (1989-12-31)31 December 1989 (aged 24),17, Kuban Krasnodar,,2014,Ghana,1989-12-31,24
1328,18,4FW, (1991-09-19)19 September 1991 (aged 22),13, Valenciennes[135],,2014,Ghana,1991-09-19,22
1329,19,2DF, (1990-07-13)13 July 1990 (aged 23),27, Evian,,2014,Ghana,1990-07-13,23
1330,20,3MF, (1988-12-09)9 December 1988 (aged 25),62, Juventus,,2014,Ghana,1988-12-09,25
1331,21,2DF, (1987-04-23)23 April 1987 (aged 27),30, Rennes,,2014,Ghana,1987-04-23,27
1332,22,3MF, (1990-07-25)25 July 1990 (aged 23),17, Rubin Kazan,,2014,Ghana,1990-07-25,23
1333,23,2DF, (1986-06-24)24 June 1986 (aged 27),41, Espérance de Tunis,,2014,Ghana,1986-06-24,27
1334,1,1GK, (1982-09-19)19 September 1982 (aged 31),34, Braga[138],,2014,Portugal,1982-09-19,31
1335,2,2DF, (1981-11-27)27 November 1981 (aged 32),72, Fenerbahçe,,2014,Portugal,1981-11-27,32
1336,3,2DF, (1983-02-26)26 February 1983 (aged 31),58, Real Madrid,,2014,Portugal,1983-02-26,31
1337,4,3MF, (1986-05-11)11 May 1986 (aged 28),49, Dynamo Kyiv,,2014,Portugal,1986-05-11,28
1338,5,2DF, (1988-03-11)11 March 1988 (aged 26),45, Real Madrid,,2014,Portugal,1988-03-11,26
1339,6,3MF, (1992-04-07)7 April 1992 (aged 22),4, Sporting CP,,2014,Portugal,1992-04-07,22
1340,7,4FW, (1985-02-05)5 February 1985 (aged 29),111, Real Madrid,,2014,Portugal,1985-02-05,29
1341,8,3MF, (1986-09-08)8 September 1986 (aged 27),68, Monaco,,2014,Portugal,1986-09-08,27
1342,9,4FW, (1984-05-23)23 May 1984 (aged 30),55, Beşiktaş,,2014,Portugal,1984-05-23,30
1343,10,3MF, (1986-01-24)24 January 1986 (aged 28),9, VfL Wolfsburg,,2014,Portugal,1986-01-24,28
1344,11,4FW, (1987-12-22)22 December 1987 (aged 26),8, Braga,,2014,Portugal,1987-12-22,26
1345,12,1GK, (1988-02-15)15 February 1988 (aged 26),30, Sporting CP,,2014,Portugal,1988-02-15,26
1346,13,2DF, (1981-05-16)16 May 1981 (aged 33),19, Valencia,,2014,Portugal,1981-05-16,33
1347,14,2DF, (1988-05-26)26 May 1988 (aged 26),9, Zenit Saint Petersburg,,2014,Portugal,1988-05-26,26
1348,15,3MF, (1993-05-17)17 May 1993 (aged 21),3, Braga,,2014,Portugal,1993-05-17,21
1349,16,3MF, (1983-03-17)17 March 1983 (aged 31),74, Fenerbahçe,,2014,Portugal,1983-03-17,31
1350,17,3MF, (1986-11-17)17 November 1986 (aged 27),75, Manchester United,,2014,Portugal,1986-11-17,27
1351,18,3MF, (1985-02-02)2 February 1985 (aged 29),24, Porto,,2014,Portugal,1985-02-02,29
1352,19,2DF, (1990-09-10)10 September 1990 (aged 23),5, Benfica,,2014,Portugal,1990-09-10,23
1353,20,3MF, (1985-01-27)27 January 1985 (aged 29),13, Benfica,,2014,Portugal,1985-01-27,29
1354,21,2DF, (1984-02-25)25 February 1984 (aged 30),36, Valencia,,2014,Portugal,1984-02-25,30
1355,22,1GK, (1982-05-01)1 May 1982 (aged 32),7, Sevilla,,2014,Portugal,1982-05-01,32
1356,23,4FW, (1982-08-02)2 August 1982 (aged 31),69, Lazio[139],,2014,Portugal,1982-08-02,31
1357,1,1GK, (1979-03-06)6 March 1979 (aged 35),100, Everton,,2014,United States,1979-03-06,35
1358,2,2DF, (1993-07-09)9 July 1993 (aged 20),4, Seattle Sounders FC,,2014,United States,1993-07-09,20
1359,3,2DF, (1988-10-11)11 October 1988 (aged 25),20, LA Galaxy,,2014,United States,1988-10-11,25
1360,4,3MF, (1987-07-31)31 July 1987 (aged 26),86, Toronto FC,,2014,United States,1987-07-31,26
1361,5,2DF, (1987-02-11)11 February 1987 (aged 27),17, Sporting Kansas City,,2014,United States,1987-02-11,27
1362,6,2DF, (1993-01-28)28 January 1993 (aged 21),4, Hertha BSC,,2014,United States,1993-01-28,21
1363,7,2DF, (1982-05-24)24 May 1982 (aged 32),116, Puebla,,2014,United States,1982-05-24,32
1364,8,4FW, (1983-03-09)9 March 1983 (aged 31),105, Seattle Sounders FC,,2014,United States,1983-03-09,31
1365,9,4FW, (1990-11-10)10 November 1990 (aged 23),8, AZ,,2014,United States,1990-11-10,23
1366,10,3MF, (1990-10-02)2 October 1990 (aged 23),20, Rosenborg,,2014,United States,1990-10-02,23
1367,11,3MF, (1987-04-29)29 April 1987 (aged 27),28, Nantes,,2014,United States,1987-04-29,27
1368,12,1GK, (1984-09-09)9 September 1984 (aged 29),25, Aston Villa,,2014,United States,1984-09-09,29
1369,13,3MF, (1981-11-03)3 November 1981 (aged 32),42, Beşiktaş,,2014,United States,1981-11-03,32
1370,14,3MF, (1981-11-08)8 November 1981 (aged 32),16, Houston Dynamo,,2014,United States,1981-11-08,32
1371,15,3MF, (1982-04-23)23 April 1982 (aged 32),37, Real Salt Lake,,2014,United States,1982-04-23,32
1372,16,3MF, (1995-06-06)6 June 1995 (aged 19),2, Bayern Munich,,2014,United States,1995-06-06,19
1373,17,4FW, (1989-11-06)6 November 1989 (aged 24),70, Sunderland,,2014,United States,1989-11-06,24
1374,18,4FW, (1983-01-28)28 January 1983 (aged 31),21, San Jose Earthquakes,,2014,United States,1983-01-28,31
1375,19,3MF, (1986-08-18)18 August 1986 (aged 27),23, Sporting Kansas City,,2014,United States,1986-08-18,27
1376,20,2DF, (1985-07-11)11 July 1985 (aged 28),27, Stoke City,,2014,United States,1985-07-11,28
1377,21,2DF, (1990-03-29)29 March 1990 (aged 24),13, 1. FC Nürnberg,,2014,United States,1990-03-29,24
1378,22,1GK, (1979-06-17)17 June 1979 (aged 34),14, Real Salt Lake,,2014,United States,1979-06-17,34
1379,23,2DF, (1987-12-11)11 December 1987 (aged 26),22, 1899 Hoffenheim[141],,2014,United States,1987-12-11,26
1380,1,1GK, (1985-01-09)9 January 1985 (aged 29),1, CS Constantine,,2014,Algeria,1985-01-09,29
1381,2,2DF, (1982-10-07)7 October 1982 (aged 31),62, Lekhwiya[143],,2014,Algeria,1982-10-07,31
1382,3,2DF, (1991-02-01)1 February 1991 (aged 23),6, Napoli,,2014,Algeria,1991-02-01,23
1383,4,2DF, (1989-01-01)1 January 1989 (aged 25),13, Watford,,2014,Algeria,1989-01-01,25
1384,5,2DF, (1986-09-02)2 September 1986 (aged 27),29, Académica de Coimbra,,2014,Algeria,1986-09-02,27
1385,6,2DF, (1984-10-09)9 October 1984 (aged 29),26, Livorno,,2014,Algeria,1984-10-09,29
1386,7,3MF, (1984-05-14)14 May 1984 (aged 30),25, Udinese,,2014,Algeria,1984-05-14,30
1387,8,3MF, (1984-05-15)15 May 1984 (aged 30),30, Getafe,,2014,Algeria,1984-05-15,30
1388,9,4FW, (1990-04-20)20 April 1990 (aged 24),5, Porto,,2014,Algeria,1990-04-20,24
1389,10,3MF, (1989-12-26)26 December 1989 (aged 24),19, Valencia,,2014,Algeria,1989-12-26,24
1390,11,3MF, (1990-02-08)8 February 1990 (aged 24),6, Granada,,2014,Algeria,1990-02-08,24
1391,12,2DF, (1985-05-15)15 May 1985 (aged 29),26, Valenciennes,,2014,Algeria,1985-05-15,29
1392,13,4FW, (1988-06-18)18 June 1988 (aged 25),20, Sporting CP,,2014,Algeria,1988-06-18,25
1393,14,3MF, (1994-11-24)24 November 1994 (aged 19),3, Tottenham Hotspur,,2014,Algeria,1994-11-24,19
1394,15,4FW, (1987-11-25)25 November 1987 (aged 26),22, Dinamo Zagreb,,2014,Algeria,1987-11-25,26
1395,16,1GK, (1985-03-19)19 March 1985 (aged 29),7, USM Alger,,2014,Algeria,1985-03-19,29
1396,17,2DF, (1988-03-05)5 March 1988 (aged 26),7, Mallorca,,2014,Algeria,1988-03-05,26
1397,18,3MF, (1987-01-31)31 January 1987 (aged 27),8, Club Africain,,2014,Algeria,1987-01-31,27
1398,19,3MF, (1992-02-29)29 February 1992 (aged 22),11, Inter Milan,,2014,Algeria,1992-02-29,22
1399,20,2DF, (1991-10-22)22 October 1991 (aged 22),2, Reims,,2014,Algeria,1991-10-22,22
1400,21,3MF, (1991-02-21)21 February 1991 (aged 23),2, Leicester City,,2014,Algeria,1991-02-21,23
1401,22,3MF, (1983-08-30)30 August 1983 (aged 30),23, Ajaccio,,2014,Algeria,1983-08-30,30
1402,23,1GK, (1986-04-25)25 April 1986 (aged 28),28, CSKA Sofia,,2014,Algeria,1986-04-25,28
1403,1,1GK, (1992-05-11)11 May 1992 (aged 22),17, Atlético Madrid[146],,2014,Belgium,1992-05-11,22
1404,2,2DF, (1989-03-02)2 March 1989 (aged 25),34, Atlético Madrid,,2014,Belgium,1989-03-02,25
1405,3,2DF, (1985-11-14)14 November 1985 (aged 28),47, Arsenal,,2014,Belgium,1985-11-14,28
1406,4,2DF, (1986-04-10)10 April 1986 (aged 28),59, Manchester City,,2014,Belgium,1986-04-10,28
1407,5,2DF, (1987-04-24)24 April 1987 (aged 27),56, Tottenham Hotspur,,2014,Belgium,1987-04-24,27
1408,6,3MF, (1989-01-12)12 January 1989 (aged 25),48, Zenit Saint Petersburg,,2014,Belgium,1989-01-12,25
1409,7,3MF, (1991-06-28)28 June 1991 (aged 22),21, VfL Wolfsburg,,2014,Belgium,1991-06-28,22
1410,8,3MF, (1987-11-22)22 November 1987 (aged 26),50, Manchester United,,2014,Belgium,1987-11-22,26
1411,9,4FW, (1993-05-13)13 May 1993 (aged 21),29, Everton[147],,2014,Belgium,1993-05-13,21
1412,10,3MF, (1991-01-07)7 January 1991 (aged 23),45, Chelsea,,2014,Belgium,1991-01-07,23
1413,11,3MF, (1987-10-05)5 October 1987 (aged 26),44, Everton,,2014,Belgium,1987-10-05,26
1414,12,1GK, (1988-08-06)6 August 1988 (aged 25),14, Liverpool,,2014,Belgium,1988-08-06,25
1415,13,1GK, (1985-08-11)11 August 1985 (aged 28),0, Zulte Waregem,,2014,Belgium,1985-08-11,28
1416,14,4FW, (1987-05-06)6 May 1987 (aged 27),25, Napoli,,2014,Belgium,1987-05-06,27
1417,15,2DF, (1978-02-07)7 February 1978 (aged 36),79, Bayern Munich,,2014,Belgium,1978-02-07,36
1418,16,3MF, (1988-04-15)15 April 1988 (aged 26),43, Porto,,2014,Belgium,1988-04-15,26
1419,17,4FW, (1995-04-18)18 April 1995 (aged 19),2, Lille,,2014,Belgium,1995-04-18,19
1420,18,2DF, (1985-03-20)20 March 1985 (aged 29),25, Zenit Saint Petersburg,,2014,Belgium,1985-03-20,29
1421,19,3MF, (1987-07-16)16 July 1987 (aged 26),57, Tottenham Hotspur,,2014,Belgium,1987-07-16,26
1422,20,3MF, (1995-02-05)5 February 1995 (aged 19),1, Manchester United,,2014,Belgium,1995-02-05,19
1423,21,2DF, (1987-10-24)24 October 1987 (aged 26),25, Anderlecht,,2014,Belgium,1987-10-24,26
1424,22,3MF, (1989-10-02)2 October 1989 (aged 24),20, Tottenham Hotspur,,2014,Belgium,1989-10-02,24
1425,23,2DF, (1985-08-05)5 August 1985 (aged 28),8, Standard Liège,,2014,Belgium,1985-08-05,28
1426,1,1GK, (1986-04-08)8 April 1986 (aged 28),68, CSKA Moscow,,2014,Russia,1986-04-08,28
1427,2,2DF, (1986-11-16)16 November 1986 (aged 27),11, Dynamo Moscow,,2014,Russia,1986-11-16,27
1428,3,2DF, (1991-04-27)27 April 1991 (aged 23),4, CSKA Moscow,,2014,Russia,1991-04-27,23
1429,4,2DF, (1979-07-14)14 July 1979 (aged 34),96, CSKA Moscow,,2014,Russia,1979-07-14,34
1430,5,2DF, (1989-03-24)24 March 1989 (aged 25),1, Terek Grozny,,2014,Russia,1989-03-24,25
1431,6,4FW, (1991-07-14)14 July 1991 (aged 22),2, Amkar Perm[150],,2014,Russia,1991-07-14,22
1432,7,3MF, (1984-05-17)17 May 1984 (aged 30),43, Dynamo Moscow,,2014,Russia,1984-05-17,30
1433,8,3MF, (1987-01-27)27 January 1987 (aged 27),26, Spartak Moscow,,2014,Russia,1987-01-27,27
1434,9,4FW, (1991-03-19)19 March 1991 (aged 23),21, Dynamo Moscow,,2014,Russia,1991-03-19,23
1435,10,3MF, (1990-06-17)17 June 1990 (aged 23),32, CSKA Moscow,,2014,Russia,1990-06-17,23
1436,11,4FW, (1982-11-27)27 November 1982 (aged 31),80, Zenit Saint Petersburg,,2014,Russia,1982-11-27,31
1437,12,1GK, (1990-05-26)26 May 1990 (aged 24),3, Zenit Saint Petersburg,,2014,Russia,1990-05-26,24
1438,13,2DF, (1987-05-22)22 May 1987 (aged 27),5, Dynamo Moscow,,2014,Russia,1987-05-22,27
1439,14,2DF, (1982-06-20)20 June 1982 (aged 31),78, CSKA Moscow,,2014,Russia,1982-06-20,31
1440,15,3MF, (1993-01-25)25 January 1993 (aged 21),1, Rubin Kazan[151],,2014,Russia,1993-01-25,21
1441,16,1GK, (1980-09-19)19 September 1980 (aged 33),1, Rubin Kazan,,2014,Russia,1980-09-19,33
1442,17,3MF, (1990-07-29)29 July 1990 (aged 23),7, Zenit Saint Petersburg,,2014,Russia,1990-07-29,23
1443,18,2DF, (1983-08-20)20 August 1983 (aged 30),60, Dynamo Moscow,,2014,Russia,1983-08-20,30
1444,19,4FW, (1984-07-19)19 July 1984 (aged 29),17, Lokomotiv Moscow,,2014,Russia,1984-07-19,29
