number,position,age_all,caps,goals,team,year,country,DOB,age
16,MF, (1989-05-15)15 May 1989 (aged 25),14,0, Austria Wien,2014,Australia,1989-05-15,25
17,MF, (1983-01-11)11 January 1983 (aged 31),47,0, Brisbane Roar,2014,Australia,1983-01-11,31
18,GK, (1981-06-12)12 June 1981 (aged 33),8,0, Adelaide United,2014,Australia,1981-06-12,33
19,DF, (1989-08-15)15 August 1989 (aged 24),9,0, Shandong Luneng Taishan,2014,Australia,1989-08-15,24
20,MF, (1987-04-08)8 April 1987 (aged 27),23,0, Sion,2014,Australia,1987-04-08,27
21,MF, (1992-09-25)25 September 1992 (aged 21),1,0, Swindon Town,2014,Australia,1992-09-25,21
22,DF, (1984-08-13)13 August 1984 (aged 29),3,0, Jeonbuk Hyundai Motors,2014,Australia,1984-08-13,29
23,MF, (1980-02-11)11 February 1980 (aged 34),74,0, Al-Gharafa,2014,Australia,1980-02-11,34
1,GK, (1983-04-13)13 April 1983 (aged 31),79,0, Real Sociedad[40],2014,Chile,1983-04-13,31
2,DF, (1988-07-18)18 July 1988 (aged 25),25,0, Santos,2014,Chile,1988-07-18,25
3,DF, (1990-11-30)30 November 1990 (aged 23),2,0, Malmö FF[41],2014,Chile,1990-11-30,23
4,MF, (1988-06-12)12 June 1988 (aged 26),47,0, Juventus,2014,Chile,1988-06-12,26
5,MF, (1986-02-11)11 February 1986 (aged 28),12,0, Osasuna,2014,Chile,1986-02-11,28
6,MF, (1987-02-21)21 February 1987 (aged 27),44,0, Atalanta,2014,Chile,1987-02-21,27
7,FW, (1988-12-19)19 December 1988 (aged 25),67,0, Barcelona[42],2014,Chile,1988-12-19,25
8,MF, (1987-05-22)22 May 1987 (aged 27),54,0, Juventus,2014,Chile,1987-05-22,27
9,FW, (1984-02-04)4 February 1984 (aged 30),27,0, Cagliari,2014,Chile,1984-02-04,30
10,MF, (1983-10-03)3 October 1983 (aged 30),57,0, Palmeiras,2014,Chile,1983-10-03,30
11,FW, (1989-11-20)20 November 1989 (aged 24),30,0, Valencia[43],2014,Chile,1989-11-20,24
12,GK, (1988-06-22)22 June 1988 (aged 25),4,0, Universidad Católica,2014,Chile,1988-06-22,25
13,DF, (1983-06-03)3 June 1983 (aged 31),19,0, Universidad de Chile,2014,Chile,1983-06-03,31
14,MF, (1986-01-27)27 January 1986 (aged 28),26,0, Celta Vigo,2014,Chile,1986-01-27,28
15,MF, (1984-06-03)3 June 1984 (aged 30),59,0, Wigan Athletic,2014,Chile,1984-06-03,30
16,MF, (1990-10-08)8 October 1990 (aged 23),18,0, Twente,2014,Chile,1990-10-08,23
17,DF, (1987-08-03)3 August 1987 (aged 26),61,0, Cardiff City,2014,Chile,1987-08-03,26
18,DF, (1985-08-29)29 August 1985 (aged 28),65,0, Nottingham Forest[44],2014,Chile,1985-08-29,28
19,MF, (1985-02-22)22 February 1985 (aged 29),23,0, Colo-Colo,2014,Chile,1985-02-22,29
20,MF, (1989-04-17)17 April 1989 (aged 25),21,0, Internacional,2014,Chile,1989-04-17,25
21,MF, (1986-12-30)30 December 1986 (aged 27),21,0, Basel,2014,Chile,1986-12-30,27
22,FW, (1980-08-01)1 August 1980 (aged 33),35,0, Colo-Colo,2014,Chile,1980-08-01,33
23,GK, (1981-05-09)9 May 1981 (aged 33),8,0, Universidad de Chile,2014,Chile,1981-05-09,33
1,GK, (1989-04-22)22 April 1989 (aged 25),8,0, Ajax,2014,Netherlands,1989-04-22,25
2,DF, (1985-02-16)16 February 1985 (aged 29),24,0, Aston Villa,2014,Netherlands,1985-02-16,29
3,DF, (1992-02-05)5 February 1992 (aged 22),12,0, Feyenoord,2014,Netherlands,1992-02-05,22
4,DF, (1992-02-08)8 February 1992 (aged 22),16,0, Feyenoord,2014,Netherlands,1992-02-08,22
5,DF, (1990-03-09)9 March 1990 (aged 24),12,0, Ajax,2014,Netherlands,1990-03-09,24
6,MF, (1984-11-30)30 November 1984 (aged 29),71,0, Milan,2014,Netherlands,1984-11-30,29
7,DF, (1989-07-22)22 July 1989 (aged 24),16,0, Feyenoord,2014,Netherlands,1989-07-22,24
8,MF, (1987-09-13)13 September 1987 (aged 26),10,0, Swansea City,2014,Netherlands,1987-09-13,26
9,FW, (1983-08-06)6 August 1983 (aged 30),85,0, Manchester United,2014,Netherlands,1983-08-06,30
10,MF, (1984-06-09)9 June 1984 (aged 30),99,0, Galatasaray,2014,Netherlands,1984-06-09,30
11,FW, (1984-01-23)23 January 1984 (aged 30),75,0, Bayern Munich,2014,Netherlands,1984-01-23,30
12,DF, (1983-09-01)1 September 1983 (aged 30),2,0, FC Augsburg,2014,Netherlands,1983-09-01,30
13,DF, (1992-01-15)15 January 1992 (aged 22),2,0, Ajax,2014,Netherlands,1992-01-15,22
14,DF, (1994-02-14)14 February 1994 (aged 20),1,0, Feyenoord,2014,Netherlands,1994-02-14,20
15,FW, (1980-07-22)22 July 1980 (aged 33),98,0, Fenerbahçe,2014,Netherlands,1980-07-22,33
16,MF, (1991-06-27)27 June 1991 (aged 22),8,0, Feyenoord,2014,Netherlands,1991-06-27,22
17,FW, (1987-11-24)24 November 1987 (aged 26),22,0, Dynamo Kyiv,2014,Netherlands,1987-11-24,26
18,MF, (1990-01-05)5 January 1990 (aged 24),6,0, Norwich City,2014,Netherlands,1990-01-05,24
19,FW, (1983-08-12)12 August 1983 (aged 30),62,0, Schalke 04,2014,Netherlands,1983-08-12,30
20,MF, (1990-11-11)11 November 1990 (aged 23),5,0, PSV Eindhoven,2014,Netherlands,1990-11-11,23
21,FW, (1994-02-13)13 February 1994 (aged 20),6,0, PSV Eindhoven,2014,Netherlands,1994-02-13,20
22,GK, (1983-10-20)20 October 1983 (aged 30),14,0, Swansea City,2014,Netherlands,1983-10-20,30
23,GK, (1988-04-03)3 April 1988 (aged 26),5,0, Newcastle United,2014,Netherlands,1988-04-03,26
1,GK, (1981-05-20)20 May 1981 (aged 33),154,0, Real Madrid,2014,Spain,1981-05-20,33
2,DF, (1985-09-04)4 September 1985 (aged 28),46,0, Napoli,2014,Spain,1985-09-04,28
3,DF, (1987-02-02)2 February 1987 (aged 27),60,0, Barcelona,2014,Spain,1987-02-02,27
4,MF, (1988-09-02)2 September 1988 (aged 25),17,0, Bayern Munich,2014,Spain,1988-09-02,25
5,DF, (1985-01-09)9 January 1985 (aged 29),8,0, Atlético Madrid,2014,Spain,1985-01-09,29
6,MF, (1984-05-11)11 May 1984 (aged 30),97,0, Barcelona,2014,Spain,1984-05-11,30
7,FW, (1981-12-03)3 December 1981 (aged 32),96,0, Atlético Madrid[48],2014,Spain,1981-12-03,32
8,MF, (1980-01-25)25 January 1980 (aged 34),132,0, Barcelona,2014,Spain,1980-01-25,34
9,FW, (1984-03-20)20 March 1984 (aged 30),107,0, Chelsea,2014,Spain,1984-03-20,30
10,MF, (1987-05-04)4 May 1987 (aged 27),89,0, Barcelona[49],2014,Spain,1987-05-04,27
11,FW, (1987-07-28)28 July 1987 (aged 26),40,0, Barcelona,2014,Spain,1987-07-28,26
12,GK, (1990-11-07)7 November 1990 (aged 23),1,0, Manchester United,2014,Spain,1990-11-07,23
13,MF, (1988-04-28)28 April 1988 (aged 26),33,0, Manchester United,2014,Spain,1988-04-28,26
14,MF, (1981-11-25)25 November 1981 (aged 32),111,0, Real Madrid,2014,Spain,1981-11-25,32
15,DF, (1986-03-30)30 March 1986 (aged 28),117,0, Real Madrid,2014,Spain,1986-03-30,28
16,MF, (1988-07-16)16 July 1988 (aged 25),65,0, Barcelona,2014,Spain,1988-07-16,25
17,MF, (1992-01-08)8 January 1992 (aged 22),8,0, Atlético Madrid,2014,Spain,1992-01-08,22
18,DF, (1989-03-21)21 March 1989 (aged 25),26,0, Barcelona,2014,Spain,1989-03-21,25
19,FW, (1988-10-07)7 October 1988 (aged 25),2,0, Atlético Madrid,2014,Spain,1988-10-07,25
20,MF, (1984-12-13)13 December 1984 (aged 29),64,0, Arsenal,2014,Spain,1984-12-13,29
21,MF, (1986-01-08)8 January 1986 (aged 28),80,0, Manchester City,2014,Spain,1986-01-08,28
22,DF, (1989-08-28)28 August 1989 (aged 24),6,0, Chelsea,2014,Spain,1989-08-28,24
23,GK, (1982-08-31)31 August 1982 (aged 31),32,0, Napoli[50],2014,Spain,1982-08-31,31
1,GK, (1988-08-31)31 August 1988 (aged 25),44,0, Nice,2014,Colombia,1988-08-31,25
2,DF, (1986-09-30)30 September 1986 (aged 27),24,0, Milan,2014,Colombia,1986-09-30,27
3,DF, (1976-01-13)13 January 1976 (aged 38),98,0, Atalanta,2014,Colombia,1976-01-13,38
4,DF, (1992-01-13)13 January 1992 (aged 22),6,0, PSV Eindhoven,2014,Colombia,1992-01-13,22
5,MF, (1990-07-25)25 July 1990 (aged 23),1,0, River Plate,2014,Colombia,1990-07-25,23
6,MF, (1986-02-06)6 February 1986 (aged 28),44,0, Elche,2014,Colombia,1986-02-06,28
7,DF, (1986-11-02)2 November 1986 (aged 27),53,0, West Ham United[53],2014,Colombia,1986-11-02,27
8,MF, (1985-01-06)6 January 1985 (aged 29),49,0, Toulouse,2014,Colombia,1985-01-06,29
9,FW, (1985-05-17)17 May 1985 (aged 29),30,0, River Plate,2014,Colombia,1985-05-17,29
10,MF, (1991-07-12)12 July 1991 (aged 22),22,0, Monaco,2014,Colombia,1991-07-12,22
11,MF, (1988-05-26)26 May 1988 (aged 26),28,0, Fiorentina,2014,Colombia,1988-05-26,26
12,GK, (1989-03-09)9 March 1989 (aged 25),0,0, Santa Fe,2014,Colombia,1989-03-09,25
13,MF, (1986-06-30)30 June 1986 (aged 27),49,0, Inter Milan,2014,Colombia,1986-06-30,27
14,FW, (1990-05-19)19 May 1990 (aged 24),9,0, Cagliari,2014,Colombia,1990-05-19,24
15,MF, (1988-07-11)11 July 1988 (aged 25),8,0, Atlético Nacional,2014,Colombia,1988-07-11,25
16,DF, (1993-02-28)28 February 1993 (aged 21),3,0, River Plate,2014,Colombia,1993-02-28,21
17,FW, (1986-09-08)8 September 1986 (aged 27),11,0, Sevilla,2014,Colombia,1986-09-08,27
18,DF, (1985-12-14)14 December 1985 (aged 28),50,0, Napoli,2014,Colombia,1985-12-14,28
19,FW, (1986-01-22)22 January 1986 (aged 28),26,0, Hertha BSC,2014,Colombia,1986-01-22,28
20,MF, (1993-01-18)18 January 1993 (aged 21),4,0, Porto,2014,Colombia,1993-01-18,21
21,FW, (1986-10-03)3 October 1986 (aged 27),27,0, Porto,2014,Colombia,1986-10-03,27
22,GK, (1971-06-21)21 June 1971 (aged 42),50,0, Deportivo Cali,2014,Colombia,1971-06-21,42
23,DF, (1985-05-22)22 May 1985 (aged 29),14,0, San Lorenzo[54],2014,Colombia,1985-05-22,29
1,GK, (1985-07-11)11 July 1985 (aged 28),19,0, Granada[56],2014,Greece,1985-07-11,28
2,MF, (1986-10-12)12 October 1986 (aged 27),30,0, Olympiacos,2014,Greece,1986-10-12,27
3,DF, (1987-11-26)26 November 1987 (aged 26),13,0, PAOK,2014,Greece,1987-11-26,26
4,DF, (1991-06-14)14 June 1991 (aged 22),9,0, Olympiacos,2014,Greece,1991-06-14,22
5,DF, (1981-08-26)26 August 1981 (aged 32),19,0, Hellas Verona,2014,Greece,1981-08-26,32
6,MF, (1985-02-13)13 February 1985 (aged 29),49,0, Kayserispor[57],2014,Greece,1985-02-13,29
7,FW, (1985-02-21)21 February 1985 (aged 29),74,0, Celtic[58],2014,Greece,1985-02-21,29
8,MF, (1987-07-26)26 July 1987 (aged 26),16,0, Bologna,2014,Greece,1987-07-26,26
9,FW, (1988-03-12)12 March 1988 (aged 26),32,0, Fulham,2014,Greece,1988-03-12,26
10,MF, (1977-03-06)6 March 1977 (aged 37),135,0, Fulham,2014,Greece,1977-03-06,37
11,DF, (1981-02-05)5 February 1981 (aged 33),50,0, Levante,2014,Greece,1981-02-05,33
12,GK, (1986-06-03)3 June 1986 (aged 28),2,0, PAOK,2014,Greece,1986-06-03,28
13,GK, (1994-03-18)18 March 1994 (aged 20),2,0, Panathinaikos,2014,Greece,1994-03-18,20
14,FW, (1981-08-18)18 August 1981 (aged 32),76,0, PAOK,2014,Greece,1981-08-18,32
15,DF, (1985-06-10)10 June 1985 (aged 29),66,0, Roma,2014,Greece,1985-06-10,29
16,MF, (1986-12-19)19 December 1986 (aged 27),19,0, Bologna,2014,Greece,1986-12-19,27
17,FW, (1980-05-23)23 May 1980 (aged 34),72,0, Konyaspor,2014,Greece,1980-05-23,34
18,MF, (1990-12-21)21 December 1990 (aged 23),19,0, Genoa,2014,Greece,1990-12-21,23
19,DF, (1988-06-09)9 June 1988 (aged 26),47,0, Borussia Dortmund,2014,Greece,1988-06-09,26
20,DF, (1984-06-27)27 June 1984 (aged 29),22,0, Olympiacos,2014,Greece,1984-06-27,29
21,MF, (1979-06-21)21 June 1979 (aged 34),111,0, PAOK,2014,Greece,1979-06-21,34
22,MF, (1989-06-13)13 June 1989 (aged 24),4,0, Olympiacos,2014,Greece,1989-06-13,24
23,MF, (1991-02-15)15 February 1991 (aged 23),6,0, Torino,2014,Greece,1991-02-15,23
1,GK, (1979-12-30)30 December 1979 (aged 34),77,0, Lokeren,2014,Ivory Coast,1979-12-30,34
2,DF, (1986-12-21)21 December 1986 (aged 27),1,0, Çaykur Rizespor,2014,Ivory Coast,1986-12-21,27
3,DF, (1983-04-02)2 April 1983 (aged 31),78,0, VfB Stuttgart,2014,Ivory Coast,1983-04-02,31
4,DF, (1981-03-19)19 March 1981 (aged 33),107,0, Liverpool,2014,Ivory Coast,1981-03-19,33
5,DF, (1980-12-14)14 December 1980 (aged 33),119,0, Trabzonspor[60],2014,Ivory Coast,1980-12-14,33
6,FW, (1990-11-14)14 November 1990 (aged 23),4,0, Fortuna Düsseldorf,2014,Ivory Coast,1990-11-14,23
7,DF, (1992-10-11)11 October 1992 (aged 21),1,0, Toulouse,2014,Ivory Coast,1992-10-11,21
8,FW, (1985-08-05)5 August 1985 (aged 28),67,0, Lille,2014,Ivory Coast,1985-08-05,28
9,MF, (1986-06-21)21 June 1986 (aged 27),43,0, Newcastle United,2014,Ivory Coast,1986-06-21,27
10,FW, (1987-05-27)27 May 1987 (aged 27),53,0, Roma,2014,Ivory Coast,1987-05-27,27
11,FW, (1978-03-11)11 March 1978 (aged 36),101,0, Galatasaray,2014,Ivory Coast,1978-03-11,36
12,FW, (1988-12-10)10 December 1988 (aged 25),24,0, Swansea City,2014,Ivory Coast,1988-12-10,25
13,FW, (1984-05-22)22 May 1984 (aged 30),25,0, Hannover 96,2014,Ivory Coast,1984-05-22,30
14,MF, (1992-08-28)28 August 1992 (aged 21),2,0, Saint-Étienne,2014,Ivory Coast,1992-08-28,21
15,FW, (1987-11-30)30 November 1987 (aged 26),26,0, Saint-Étienne,2014,Ivory Coast,1987-11-30,26
16,GK, (1988-10-29)29 October 1988 (aged 25),2,0, Séwé Sport,2014,Ivory Coast,1988-10-29,25
17,DF, (1992-12-24)24 December 1992 (aged 21),8,0, Toulouse,2014,Ivory Coast,1992-12-24,21
18,DF, (1986-10-17)17 October 1986 (aged 27),5,0, Eintracht Frankfurt,2014,Ivory Coast,1986-10-17,27
19,MF, (1983-05-13)13 May 1983 (aged 31),82,0, Manchester City,2014,Ivory Coast,1983-05-13,31
20,MF, (1984-11-07)7 November 1984 (aged 29),7,0, Basel,2014,Ivory Coast,1984-11-07,29
21,FW, (1989-03-31)31 March 1989 (aged 25),7,0, Basel,2014,Ivory Coast,1989-03-31,25
22,DF, (1985-01-13)13 January 1985 (aged 29),43,0, Trabzonspor,2014,Ivory Coast,1985-01-13,29
23,GK, (1993-06-15)15 June 1993 (aged 20),1,0, Stabæk,2014,Ivory Coast,1993-06-15,20
1,GK, (1983-03-20)20 March 1983 (aged 31),56,0, Standard Liège,2014,Japan,1983-03-20,31
2,DF, (1988-03-27)27 March 1988 (aged 26),68,0, Schalke 04,2014,Japan,1988-03-27,26
3,DF, (1991-03-14)14 March 1991 (aged 23),12,0, VfB Stuttgart,2014,Japan,1991-03-14,23
4,MF, (1986-06-13)13 June 1986 (aged 27),56,0, Milan,2014,Japan,1986-06-13,27
5,DF, (1986-09-12)12 September 1986 (aged 27),70,0, Inter Milan,2014,Japan,1986-09-12,27
6,DF, (1987-05-21)21 May 1987 (aged 27),10,0, FC Tokyo,2014,Japan,1987-05-21,27
7,MF, (1980-01-28)28 January 1980 (aged 34),144,0, Gamba Osaka,2014,Japan,1980-01-28,34
8,MF, (1989-11-12)12 November 1989 (aged 24),25,0, 1. FC Nürnberg,2014,Japan,1989-11-12,24
9,FW, (1986-04-16)16 April 1986 (aged 28),76,0, Mainz 05,2014,Japan,1986-04-16,28
10,MF, (1989-03-17)17 March 1989 (aged 25),57,0, Manchester United,2014,Japan,1989-03-17,25
11,FW, (1990-01-03)3 January 1990 (aged 24),12,0, Cerezo Osaka,2014,Japan,1990-01-03,24
12,GK, (1986-06-18)18 June 1986 (aged 27),13,0, Urawa Red Diamonds,2014,Japan,1986-06-18,27
13,FW, (1982-06-09)9 June 1982 (aged 32),57,0, Kawasaki Frontale,2014,Japan,1982-06-09,32
14,MF, (1986-02-22)22 February 1986 (aged 28),6,0, Sanfrecce Hiroshima,2014,Japan,1986-02-22,28
15,DF, (1983-01-25)25 January 1983 (aged 31),81,0, Gamba Osaka,2014,Japan,1983-01-25,31
16,MF, (1990-10-06)6 October 1990 (aged 23),12,0, Cerezo Osaka,2014,Japan,1990-10-06,23
17,MF, (1984-01-18)18 January 1984 (aged 30),78,0, 1. FC Nürnberg,2014,Japan,1984-01-18,30
18,FW, (1990-05-18)18 May 1990 (aged 24),9,0, 1860 Munich,2014,Japan,1990-05-18,24
19,DF, (1983-08-28)28 August 1983 (aged 30),21,0, Júbilo Iwata,2014,Japan,1983-08-28,30
20,FW, (1990-04-04)4 April 1990 (aged 24),5,0, Yokohama F. Marinos,2014,Japan,1990-04-04,24
21,DF, (1990-04-12)12 April 1990 (aged 24),18,0, Hannover 96,2014,Japan,1990-04-12,24
22,DF, (1988-08-24)24 August 1988 (aged 25),41,0, Southampton,2014,Japan,1988-08-24,25
23,GK, (1989-03-03)3 March 1989 (aged 25),2,0, FC Tokyo,2014,Japan,1989-03-03,25
1,GK, (1986-12-15)15 December 1986 (aged 27),53,0, Levante,2014,Costa Rica,1986-12-15,27
2,DF, (1983-07-21)21 July 1983 (aged 30),25,0, Alajuelense,2014,Costa Rica,1983-07-21,30
3,DF, (1988-02-08)8 February 1988 (aged 26),35,0, Columbus Crew,2014,Costa Rica,1988-02-08,26
4,DF, (1982-07-16)16 July 1982 (aged 31),83,0, Saprissa,2014,Costa Rica,1982-07-16,31
5,MF, (1988-05-27)27 May 1988 (aged 26),63,0, AIK,2014,Costa Rica,1988-05-27,26
6,DF, (1989-06-03)3 June 1989 (aged 25),11,0, Club Brugge,2014,Costa Rica,1989-06-03,25
7,MF, (1984-05-17)17 May 1984 (aged 30),55,0, Copenhagen,2014,Costa Rica,1984-05-17,30
8,DF, (1988-06-01)1 June 1988 (aged 26),10,0, Herediano,2014,Costa Rica,1988-06-01,26
9,FW, (1992-06-26)26 June 1992 (aged 21),33,0, Olympiacos[65],2014,Costa Rica,1992-06-26,21
10,FW, (1985-08-18)18 August 1985 (aged 28),63,0, PSV Eindhoven[66],2014,Costa Rica,1985-08-18,28
11,MF, (1983-10-04)4 October 1983 (aged 30),50,0, Aalesund,2014,Costa Rica,1983-10-04,30
12,DF, (1990-09-20)20 September 1990 (aged 23),1,0, Columbus Crew,2014,Costa Rica,1990-09-20,23
13,MF, (1985-10-25)25 October 1985 (aged 28),11,0, Herediano,2014,Costa Rica,1985-10-25,28
14,FW, (1983-08-13)13 August 1983 (aged 30),39,0, Cartaginés,2014,Costa Rica,1983-08-13,30
15,DF, (1983-09-12)12 September 1983 (aged 30),62,0, Mainz 05,2014,Costa Rica,1983-09-12,30
16,DF, (1989-10-24)24 October 1989 (aged 24),25,0, Rosenborg,2014,Costa Rica,1989-10-24,24
17,MF, (1992-03-17)17 March 1992 (aged 22),22,0, Saprissa,2014,Costa Rica,1992-03-17,22
18,GK, (1982-04-24)24 April 1982 (aged 32),21,0, Alajuelense,2014,Costa Rica,1982-04-24,32
19,DF, (1984-11-24)24 November 1984 (aged 29),48,0, New York Red Bulls,2014,Costa Rica,1984-11-24,29
20,MF, (1991-03-25)25 March 1991 (aged 23),10,0, Vålerenga,2014,Costa Rica,1991-03-25,23
21,FW, (1990-03-05)5 March 1990 (aged 24),24,0, Kuban Krasnodar,2014,Costa Rica,1990-03-05,24
22,MF, (1987-02-14)14 February 1987 (aged 27),35,0, Herediano,2014,Costa Rica,1987-02-14,27
23,GK, (1986-01-08)8 January 1986 (aged 28),4,0, Herediano,2014,Costa Rica,1986-01-08,28
1,GK, (1987-04-19)19 April 1987 (aged 27),41,0, Manchester City,2014,England,1987-04-19,27
2,DF, (1984-08-23)23 August 1984 (aged 29),52,0, Liverpool,2014,England,1984-08-23,29
3,DF, (1984-12-11)11 December 1984 (aged 29),24,0, Everton,2014,England,1984-12-11,29
4,MF, (1980-05-30)30 May 1980 (aged 34),111,0, Liverpool,2014,England,1980-05-30,34
5,DF, (1985-12-19)19 December 1985 (aged 28),24,0, Chelsea,2014,England,1985-12-19,28
6,DF, (1982-08-17)17 August 1982 (aged 31),26,0, Everton,2014,England,1982-08-17,31
7,MF, (1992-01-01)1 January 1992 (aged 22),18,0, Arsenal,2014,England,1992-01-01,22
8,MF, (1978-06-20)20 June 1978 (aged 35),105,0, Chelsea[71],2014,England,1978-06-20,35
9,FW, (1989-09-01)1 September 1989 (aged 24),12,0, Liverpool,2014,England,1989-09-01,24
10,FW, (1985-10-24)24 October 1985 (aged 28),92,0, Manchester United,2014,England,1985-10-24,28
11,FW, (1990-11-26)26 November 1990 (aged 23),24,0, Manchester United,2014,England,1990-11-26,23
12,DF, (1989-11-22)22 November 1989 (aged 24),12,0, Manchester United,2014,England,1989-11-22,24
13,GK, (1983-04-03)3 April 1983 (aged 31),7,0, West Bromwich Albion,2014,England,1983-04-03,31
14,MF, (1990-06-17)17 June 1990 (aged 23),11,0, Liverpool,2014,England,1990-06-17,23
15,MF, (1993-08-15)15 August 1993 (aged 20),15,0, Arsenal,2014,England,1993-08-15,20
16,DF, (1992-02-21)21 February 1992 (aged 22),10,0, Manchester United,2014,England,1992-02-21,22
17,MF, (1986-01-04)4 January 1986 (aged 28),47,0, Manchester City,2014,England,1986-01-04,28
18,FW, (1982-02-16)16 February 1982 (aged 32),6,0, Southampton[72],2014,England,1982-02-16,32
19,MF, (1994-12-08)8 December 1994 (aged 19),4,0, Liverpool,2014,England,1994-12-08,19
20,MF, (1988-05-10)10 May 1988 (aged 26),6,0, Southampton[73],2014,England,1988-05-10,26
21,MF, (1993-12-05)5 December 1993 (aged 20),6,0, Everton,2014,England,1993-12-05,20
22,GK, (1988-03-17)17 March 1988 (aged 26),2,0, Celtic,2014,England,1988-03-17,26
23,DF, (1995-07-12)12 July 1995 (aged 18),2,0, Southampton[74],2014,England,1995-07-12,18
1,GK, (1978-01-28)28 January 1978 (aged 36),140,0, Juventus,2014,Italy,1978-01-28,36
2,DF, (1992-10-20)20 October 1992 (aged 21),11,0, Milan,2014,Italy,1992-10-20,21
3,DF, (1984-08-14)14 August 1984 (aged 29),68,0, Juventus,2014,Italy,1984-08-14,29
4,DF, (1989-12-02)2 December 1989 (aged 24),1,0, Torino,2014,Italy,1989-12-02,24
5,MF, (1982-08-28)28 August 1982 (aged 31),20,0, Paris Saint-Germain,2014,Italy,1982-08-28,31
6,MF, (1987-02-28)28 February 1987 (aged 27),20,0, Lazio,2014,Italy,1987-02-28,27
7,DF, (1986-11-12)12 November 1986 (aged 27),20,0, Milan,2014,Italy,1986-11-12,27
8,MF, (1986-01-19)19 January 1986 (aged 28),44,0, Juventus,2014,Italy,1986-01-19,28
9,FW, (1990-08-12)12 August 1990 (aged 23),30,0, Milan,2014,Italy,1990-08-12,23
10,FW, (1982-07-12)12 July 1982 (aged 31),37,0, Parma,2014,Italy,1982-07-12,31
11,FW, (1987-07-23)23 July 1987 (aged 26),12,0, Torino,2014,Italy,1987-07-23,26
12,GK, (1987-01-12)12 January 1987 (aged 27),8,0, Paris Saint-Germain,2014,Italy,1987-01-12,27
13,GK, (1992-11-10)10 November 1992 (aged 21),0,0, Genoa,2014,Italy,1992-11-10,21
14,MF, (1984-07-07)7 July 1984 (aged 29),35,0, Fiorentina,2014,Italy,1984-07-07,29
15,DF, (1981-05-08)8 May 1981 (aged 33),47,0, Juventus,2014,Italy,1981-05-08,33
16,MF, (1983-07-24)24 July 1983 (aged 30),95,0, Roma,2014,Italy,1983-07-24,30
17,FW, (1990-02-20)20 February 1990 (aged 24),2,0, Torino[77],2014,Italy,1990-02-20,24
18,MF, (1985-01-25)25 January 1985 (aged 29),4,0, Parma[78],2014,Italy,1985-01-25,29
19,DF, (1987-05-01)1 May 1987 (aged 27),37,0, Juventus,2014,Italy,1987-05-01,27
20,DF, (1986-02-15)15 February 1986 (aged 28),2,0, Parma,2014,Italy,1986-02-15,28
21,MF, (1979-05-19)19 May 1979 (aged 35),109,0, Juventus,2014,Italy,1979-05-19,35
22,FW, (1991-06-04)4 June 1991 (aged 23),5,0, Napoli,2014,Italy,1991-06-04,23
23,MF, (1992-11-05)5 November 1992 (aged 21),6,0, Paris Saint-Germain,2014,Italy,1992-11-05,21
1,GK, (1986-06-16)16 June 1986 (aged 27),58,0, Galatasaray,2014,Uruguay,1986-06-16,27
2,DF, (1980-11-02)2 November 1980 (aged 33),94,0, West Bromwich Albion,2014,Uruguay,1980-11-02,33
3,DF, (1986-02-16)16 February 1986 (aged 28),77,0, Atlético Madrid,2014,Uruguay,1986-02-16,28
4,DF, (1984-11-19)19 November 1984 (aged 29),42,0, Porto[80],2014,Uruguay,1984-11-19,29
5,MF, (1984-07-23)23 July 1984 (aged 29),63,0, Parma,2014,Uruguay,1984-07-23,29
6,MF, (1985-11-28)28 November 1985 (aged 28),57,0, São Paulo,2014,Uruguay,1985-11-28,28
7,MF, (1985-09-30)30 September 1985 (aged 28),73,0, Atlético Madrid,2014,Uruguay,1985-09-30,28
8,FW, (1990-08-08)8 August 1990 (aged 23),12,0, Palermo,2014,Uruguay,1990-08-08,23
9,FW, (1987-01-24)24 January 1987 (aged 27),77,0, Liverpool,2014,Uruguay,1987-01-24,27
10,FW, (1979-05-19)19 May 1979 (aged 35),110,0, Cerezo Osaka,2014,Uruguay,1979-05-19,35
11,FW, (1986-10-12)12 October 1986 (aged 27),10,0, Espanyol,2014,Uruguay,1986-10-12,27
12,GK, (1982-01-22)22 January 1982 (aged 32),0,0, Libertad,2014,Uruguay,1982-01-22,32
13,DF, (1995-01-20)20 January 1995 (aged 19),6,0, Atlético Madrid,2014,Uruguay,1995-01-20,19
14,MF, (1989-03-21)21 March 1989 (aged 25),26,0, Botafogo,2014,Uruguay,1989-03-21,25
