position,caps,goals,year,country,age
GK,0,0,1998,Netherlands,32
GK,34,0,1998,South Korea,28
MF,27,0,1998,South Korea,22
DF,17,0,1998,South Korea,26
DF,54,0,1998,South Korea,32
DF,29,0,1998,South Korea,24
DF,57,0,1998,South Korea,26
MF,13,0,1998,South Korea,26
MF,36,0,1998,South Korea,27
FW,37,0,1998,South Korea,27
FW,33,0,1998,South Korea,24
FW,73,0,1998,South Korea,27
DF,13,0,1998,South Korea,22
DF,35,0,1998,South Korea,27
MF,22,0,1998,South Korea,19
MF,28,0,1998,South Korea,29
DF,7,0,1998,South Korea,25
MF,82,0,1998,South Korea,30
FW,78,0,1998,South Korea,29
DF,14,0,1998,South Korea,23
DF,94,0,1998,South Korea,29
FW,0,0,1998,South Korea,19
GK,21,0,1998,South Korea,24
GK,54,0,1998,Germany,36
DF,17,0,1998,Germany,26
DF,15,0,1998,Germany,28
DF,101,0,1998,Germany,32
DF,66,0,1998,Germany,33
DF,48,0,1998,Germany,32
MF,79,0,1998,Germany,30
DF,125,0,1998,Germany,37
FW,32*,0,1998,Germany,32
MF,93,0,1998,Germany,32
FW,7*,0,1998,Germany,32
GK,10,0,1998,Germany,28
MF,5,0,1998,Germany,24
DF,30,0,1998,Germany,25
MF,21,0,1998,Germany,28
MF,7,0,1998,Germany,24
DF,37,0,1998,Germany,26
FW,103,0,1998,Germany,33
DF,68,0,1998,Germany,31
FW,26,0,1998,Germany,30
DF,12,0,1998,Germany,28
GK,2,0,1998,Germany,28
GK,77,0,1998,Iran,32
MF,29,0,1998,Iran,20
DF,8,0,1998,Iran,28
DF,41,0,1998,Iran,29
DF,40,0,1998,Iran,28
MF,46,0,1998,Iran,24
MF,33,0,1998,Iran,26
MF,16,0,1998,Iran,27
MF,52,0,1998,Iran,31
FW,53,0,1998,Iran,29
FW,27,0,1998,Iran,26
GK,6,0,1998,Iran,23
FW,0,0,1998,Iran,22
DF,52,0,1998,Iran,34
DF,29,0,1998,Iran,32
DF,34,0,1998,Iran,26
DF,61,0,1998,Iran,31
MF,3,0,1998,Iran,24
FW,0,0,1998,Iran,26
DF,4,0,1998,Iran,24
MF,27,0,1998,Iran,22
GK,0,0,1998,Iran,25
GK,56,0,1998,United States,27
DF,11,0,1998,United States,23
DF,23,0,1998,United States,24
DF,73,0,1998,United States,27
MF,77,0,1998,United States,36
DF,2,0,1998,United States,29
FW,39,0,1998,United States,34
MF,47,0,1998,United States,29
FW,68,0,1998,United States,27
MF,80,0,1998,United States,31
FW,100,0,1998,United States,29
DF,87,0,1998,United States,30
MF,107,0,1998,United States,27
MF,24,0,1998,United States,34
MF,10,0,1998,United States,27
GK,8,0,1998,United States,29
DF,126,0,1998,United States,30
GK,33,0,1998,United States,28
MF,7,0,1998,United States,24
FW,21,0,1998,United States,25
MF,59,0,1998,United States,24
DF,98,0,1998,United States,28
GK,15,0,1998,Yugoslavia,25
DF,28,0,1998,Yugoslavia,26
DF,26,0,1998,Yugoslavia,26
MF,33,0,1998,Yugoslavia,29
DF,23,0,1998,Yugoslavia,32
MF,22,0,1998,Yugoslavia,30
MF,24,0,1998,Yugoslavia,28
MF,49,0,1998,Yugoslavia,31
FW,28,0,1998,Yugoslavia,29
MF,64,0,1998,Yugoslavia,33
DF,30,0,1998,Yugoslavia,29
GK,13,0,1998,Yugoslavia,30
DF,8,0,1998,Yugoslavia,27
DF,20,0,1998,Yugoslavia,28
MF,16,0,1998,Yugoslavia,29
DF,12,0,1998,Yugoslavia,32
FW,28,0,1998,Yugoslavia,24
MF,20,0,1998,Yugoslavia,28
MF,5,0,1998,Yugoslavia,28
MF,3,0,1998,Yugoslavia,19
FW,5,0,1998,Yugoslavia,21
FW,19,0,1998,Yugoslavia,24
GK,38,0,1998,Colombia,28
DF,13,0,1998,Colombia,21
DF,1,0,1998,Colombia,29
DF,26,0,1998,Colombia,27
DF,15,0,1998,Colombia,26
MF,2,0,1998,Colombia,30
FW,52,0,1998,Colombia,35
MF,13,0,1998,Colombia,26
FW,34,0,1998,Colombia,30
MF,108,0,1998,Colombia,36
FW,44,0,1998,Colombia,28
GK,5,0,1998,Colombia,27
DF,45,0,1998,Colombia,30
MF,0,0,1998,Colombia,21
FW,18,0,1998,Colombia,26
DF,19,0,1998,Colombia,27
MF,2,0,1998,Colombia,30
MF,5,0,1998,Colombia,28
MF,75,0,1998,Colombia,31
FW,5,0,1998,Colombia,24
FW,0,0,1998,Colombia,21
GK,5,0,1998,Colombia,26
GK,40,0,1998,England,34
DF,16,0,1998,England,23
DF,25,0,1998,England,29
MF,39,0,1998,England,30
DF,51,0,1998,England,31
DF,25,0,1998,England,27
MF,15,0,1998,England,23
MF,31,0,1998,England,29
FW,39,0,1998,England,27
FW,33,0,1998,England,32
MF,21,0,1998,England,26
DF,27,0,1998,England,23
GK,7,0,1998,England,31
MF,18,0,1998,England,26
MF,18,0,1998,England,30
MF,7,0,1998,England,23
MF,17,0,1998,England,32
DF,18,0,1998,England,31
FW,17,0,1998,England,31
FW,5,0,1998,England,18
DF,3,0,1998,England,19
GK,11,0,1998,England,31
GK,5,0,1998,Romania,33
DF,68,0,1998,Romania,30
DF,5,0,1998,Romania,25
DF,21,0,1998,Romania,32
MF,32,0,1998,Romania,26
DF,78,0,1998,Romania,30
FW,81,0,1998,Romania,34
MF,63,0,1998,Romania,29
FW,24,0,1998,Romania,25
MF,111,0,1998,Romania,33
FW,20,0,1998,Romania,24
GK,46,0,1998,Romania,30
DF,4,0,1998,Romania,27
MF,11,0,1998,Romania,23
MF,4,0,1998,Romania,25
MF,12,0,1998,Romania,24
FW,62,0,1998,Romania,29
MF,15,0,1998,Romania,24
MF,19,0,1998,Romania,25
DF,44,0,1998,Romania,28
FW,18,0,1998,Romania,30
GK,35,0,1998,Romania,29
GK,51,0,1998,Tunisia,31
FW,7,0,1998,Tunisia,23
DF,45,0,1998,Tunisia,30
DF,30,0,1998,Tunisia,30
DF,2,0,1998,Tunisia,21
DF,26,0,1998,Tunisia,25
DF,43,0,1998,Tunisia,26
MF,44,0,1998,Tunisia,27
FW,13,0,1998,Tunisia,26
MF,46,0,1998,Tunisia,22
FW,57,0,1998,Tunisia,25
FW,2,0,1998,Tunisia,23
MF,24,0,1998,Tunisia,25
MF,47,0,1998,Tunisia,28
MF,31,0,1998,Tunisia,25
GK,5,0,1998,Tunisia,30
MF,4,0,1998,Tunisia,24
FW,32,0,1998,Tunisia,24
MF,2,0,1998,Tunisia,25
DF,20,0,1998,Tunisia,24
DF,26,0,1998,Tunisia,25
GK,12,0,1998,Tunisia,32
GK,10,0,1998,Argentina,28
DF,37,0,1998,Argentina,25
DF,31,0,1998,Argentina,29
DF,7,0,1998,Argentina,22
MF,24,0,1998,Argentina,24
DF,44,0,1998,Argentina,31
FW,25,0,1998,Argentina,23
MF,69,0,1998,Argentina,28
FW,61,0,1998,Argentina,29
MF,50,0,1998,Argentina,24
MF,17,0,1998,Argentina,23
GK,9,0,1998,Argentina,29
DF,15,0,1998,Argentina,25
DF,11,0,1998,Argentina,28
MF,20,0,1998,Argentina,28
MF,15,0,1998,Argentina,28
GK,8,0,1998,Argentina,24
FW,34,0,1998,Argentina,32
FW,18,0,1998,Argentina,22
MF,23,0,1998,Argentina,22
FW,13,0,1998,Argentina,25
DF,30,0,1998,Argentina,24
GK,41,0,1998,Croatia,35
FW,1,0,1998,Croatia,23
DF,3,0,1998,Croatia,19
DF,29,0,1998,Croatia,30
DF,11,0,1998,Croatia,35
DF,36,0,1998,Croatia,29
MF,39,0,1998,Croatia,32
MF,29,0,1998,Croatia,29
FW,36,0,1998,Croatia,30
MF,35,0,1998,Croatia,29
MF,7,0,1998,Croatia,23
GK,12,0,1998,Croatia,33
MF,16,0,1998,Croatia,26
MF,26,0,1998,Croatia,30
DF,5,0,1998,Croatia,20
FW,7,0,1998,Croatia,30
DF,38,0,1998,Croatia,29
MF,6,0,1998,Croatia,26
FW,28,0,1998,Croatia,25
DF,17,0,1998,Croatia,22
MF,9,0,1998,Croatia,28
GK,1,0,1998,Croatia,22
GK,128,0,1998,Jamaica,27
DF,62,0,1998,Jamaica,28
MF,20,0,1998,Jamaica,24
DF,104,0,1998,Jamaica,26
DF,55,0,1998,Jamaica,25
MF,23,0,1998,Jamaica,28
MF,76,0,1998,Jamaica,34
FW,5,0,1998,Jamaica,27
FW,25,0,1998,Jamaica,20
FW,57,0,1998,Jamaica,26
MF,76,0,1998,Jamaica,25
DF,4,0,1998,Jamaica,26
GK,17,0,1998,Jamaica,27
GK,0,0,1998,Jamaica,21
DF,34,0,1998,Jamaica,19
MF,8,0,1998,Jamaica,33
FW,30,0,1998,Jamaica,24
FW,18,0,1998,Jamaica,21
DF,5,0,1998,Jamaica,26
MF,2,0,1998,Jamaica,26
DF,125,0,1998,Jamaica,33
FW,23,0,1998,Jamaica,25
GK,5,0,1998,Japan,32
DF,29,0,1998,Japan,26
DF,50,0,1998,Japan,26
DF,116,0,1998,Japan,30
DF,31,0,1998,Japan,28
MF,56,0,1998,Japan,29
MF,2,0,1998,Japan,23
MF,21,0,1998,Japan,21
FW,27,0,1998,Japan,30
MF,44,0,1998,Japan,25
MF,2,0,1998,Japan,18
FW,10,0,1998,Japan,29
MF,6,0,1998,Japan,24
FW,25,0,1998,Japan,25
MF,36,0,1998,Japan,26
DF,14,0,1998,Japan,25
DF,27,0,1998,Japan,27
FW,24,0,1998,Japan,22
DF,7,0,1998,Japan,24
GK,27,0,1998,Japan,22
GK,2,0,1998,Japan,22
MF,10,0,1998,Japan,23
GK,27,0,1994,Colombia,24
DF,15,0,1994,Colombia,27
DF,7,0,1994,Colombia,32
DF,19,0,1994,Colombia,32
MF,3,0,1994,Colombia,24
MF,15,0,1994,Colombia,34
FW,13,0,1994,Colombia,31
MF,7,0,1994,Colombia,22
FW,4,0,1994,Colombia,22
MF,65,0,1994,Colombia,32
FW,5,0,1994,Colombia,26
GK,1,0,1994,Colombia,22
DF,?,0,1994,Colombia,25
MF,73,0,1994,Colombia,28
DF,76,0,1994,Colombia,30
FW,9,0,1994,Colombia,22
MF,0,0,1994,Colombia,26
DF,1,0,1994,Colombia,25
MF,42,0,1994,Colombia,27
DF,9,0,1994,Colombia,26
FW,12,0,1994,Colombia,24
GK,?,0,1994,Colombia,30
GK,21,0,1994,Romania,25
DF,33,0,1994,Romania,26
DF,12,0,1994,Romania,22
DF,32,0,1994,Romania,30
MF,30,0,1994,Romania,25
MF,45,0,1994,Romania,26
MF,28,0,1994,Romania,25
MF,3,0,1994,Romania,27
FW,25,0,1994,Romania,24
MF,81,0,1994,Romania,29
FW,38,0,1994,Romania,25
GK,18,0,1994,Romania,26
DF,11,0,1994,Romania,24
DF,19,0,1994,Romania,28
MF,11,0,1994,Romania,23
FW,6,0,1994,Romania,25
FW,4,0,1994,Romania,21
MF,7,0,1994,Romania,22
DF,5,0,1994,Romania,20
MF,9,0,1994,Romania,21
FW,3,0,1994,Romania,25
GK,1,0,1994,Romania,23
GK,18,0,1994,Switzerland,28
DF,41,0,1994,Switzerland,26
DF,14,0,1994,Switzerland,24
MF,39,0,1994,Switzerland,28
DF,94,0,1994,Switzerland,33
MF,50,0,1994,Switzerland,36
MF,46,0,1994,Switzerland,26
DF,28,0,1994,Switzerland,26
FW,34,0,1994,Switzerland,25
MF,23,0,1994,Switzerland,24
FW,36,0,1994,Switzerland,24
GK,6,0,1994,Switzerland,30
DF,79,0,1994,Switzerland,36
FW,7,0,1994,Switzerland,28
FW,9,0,1994,Switzerland,25
MF,41,0,1994,Switzerland,30
MF,4,0,1994,Switzerland,22
DF,5,0,1994,Switzerland,31
DF,5,0,1994,Switzerland,27
MF,9,0,1994,Switzerland,25
MF,5,0,1994,Switzerland,27
GK,33,0,1994,Switzerland,31
GK,78,0,1994,United States,25
DF,41,0,1994,United States,23
DF,23,0,1994,United States,23
DF,10,0,1994,United States,30
MF,38,0,1994,United States,32
MF,45,0,1994,United States,27
MF,73,0,1994,United States,30
FW,16,0,1994,United States,25
MF,47,0,1994,United States,27
FW,17,0,1994,United States,30
FW,52,0,1994,United States,25
GK,1,0,1994,United States,25
MF,50,0,1994,United States,24
FW,30,0,1994,United States,27
FW,34,0,1994,United States,23
MF,39,0,1994,United States,23
DF,88,0,1994,United States,26
GK,33,0,1994,United States,23
MF,23,0,1994,United States,20
DF,86,0,1994,United States,30
DF,58,0,1994,United States,38
DF,47,0,1994,United States,24
GK,59,0,1994,Brazil,28
DF,45,0,1994,Brazil,29
DF,36,0,1994,Brazil,31
DF,7,0,1994,Brazil,28
MF,35,0,1994,Brazil,26
DF,67,0,1994,Brazil,30
FW,53,0,1994,Brazil,30
MF,43,0,1994,Brazil,30
MF,30,0,1994,Brazil,27
MF,43,0,1994,Brazil,29
FW,31,0,1994,Brazil,28
GK,7,0,1994,Brazil,29
DF,21,0,1994,Brazil,28
DF,30,0,1994,Brazil,24
DF,27,0,1994,Brazil,24
MF,12,0,1994,Brazil,24
MF,29,0,1994,Brazil,28
MF,10,0,1994,Brazil,25
FW,53,0,1994,Brazil,28
FW,3,0,1994,Brazil,17
FW,5,0,1994,Brazil,25
GK,7,0,1994,Brazil,35
GK,7,0,1994,Cameroon,39
DF,9,0,1994,Cameroon,28
DF,0,0,1994,Cameroon,17
DF,?,0,1994,Cameroon,27
DF,7,0,1994,Cameroon,26
MF,2,0,1994,Cameroon,26
FW,9,0,1994,Cameroon,28
MF,9,0,1994,Cameroon,28
FW,12,0,1994,Cameroon,42
FW,11,0,1994,Cameroon,33
MF,4,0,1994,Cameroon,25
MF,?,0,1994,Cameroon,24
DF,0,0,1994,Cameroon,19
DF,9,0,1994,Cameroon,31
DF,2,0,1994,Cameroon,26
FW,0,0,1994,Cameroon,22
MF,0,0,1994,Cameroon,19
MF,?,0,1994,Cameroon,25
FW,0,0,1994,Cameroon,20
FW,0,0,1994,Cameroon,23
GK,9,0,1994,Cameroon,37
GK,1,0,1994,Cameroon,30
GK,19,0,1994,Russia,30
DF,26,0,1994,Russia,28
DF,32,0,1994,Russia,32
DF,18,0,1994,Russia,31
DF,8,0,1994,Russia,23
DF,2,0,1994,Russia,25
MF,9,0,1994,Russia,26
MF,11,0,1994,Russia,27
FW,5,0,1994,Russia,24
MF,10,0,1994,Russia,25
FW,6,0,1994,Russia,20
DF,9,0,1994,Russia,24
MF,13,0,1994,Russia,31
MF,13,0,1994,Russia,26
FW,14,0,1994,Russia,23
GK,22,0,1994,Russia,25
MF,2,0,1994,Russia,25
DF,21,0,1994,Russia,24
MF,20,0,1994,Russia,25
MF,15,0,1994,Russia,26
MF,12,0,1994,Russia,23
FW,26,0,1994,Russia,25
GK,110,0,1994,Sweden,34
DF,62,0,1994,Sweden,30
DF,23,0,1994,Sweden,22
DF,22,0,1994,Sweden,23
DF,46,0,1994,Sweden,28
MF,29,0,1994,Sweden,25
FW,7,0,1994,Sweden,22
MF,42,0,1994,Sweden,25
MF,47,0,1994,Sweden,27
FW,29,0,1994,Sweden,26
FW,31,0,1994,Sweden,24
GK,14,0,1994,Sweden,28
DF,12,0,1994,Sweden,25
DF,12,0,1994,Sweden,25
DF,0,0,1994,Sweden,21
MF,51,0,1994,Sweden,28
MF,38,0,1994,Sweden,27
MF,12,0,1994,Sweden,23
FW,24,0,1994,Sweden,26
DF,24,0,1994,Sweden,25
MF,8,0,1994,Sweden,20
GK,0,0,1994,Sweden,21
GK,21,0,1994,Bolivia,36
DF,21,0,1994,Bolivia,21
DF,26,0,1994,Bolivia,22
DF,35,0,1994,Bolivia,26
DF,5,0,1994,Bolivia,29
MF,76,0,1994,Bolivia,37
MF,1,0,1994,Bolivia,30
MF,65,0,1994,Bolivia,34
FW,11,0,1994,Bolivia,29
MF,23,0,1994,Bolivia,23
FW,23,0,1994,Bolivia,20
GK,4,0,1994,Bolivia,34
DF,3,0,1994,Bolivia,28
MF,1,0,1994,Bolivia,24
MF,16,0,1994,Bolivia,29
DF,29,0,1994,Bolivia,24
DF,3,0,1994,Bolivia,22
FW,3,0,1994,Bolivia,30
GK,?,0,1994,Bolivia,22
MF,25,0,1994,Bolivia,28
MF,29,0,1994,Bolivia,24
MF,31,0,1994,Bolivia,22
GK,49,0,1994,Germany,27
MF,13,0,1994,Germany,26
DF,81,0,1994,Germany,33
DF,65,0,1994,Germany,28
DF,25,0,1994,Germany,29
DF,73,0,1994,Germany,33
MF,40,0,1994,Germany,26
MF,50,0,1994,Germany,28
FW,39,0,1994,Germany,28
MF,112,0,1994,Germany,33
FW,4,0,1994,Germany,31
GK,14,0,1994,Germany,32
FW,87,0,1994,Germany,34
DF,54,0,1994,Germany,29
MF,5,0,1994,Germany,27
DF,24,0,1994,Germany,26
MF,3,0,1994,Germany,26
FW,60,0,1994,Germany,29
FW,10,0,1994,Germany,28
MF,30,0,1994,Germany,25
MF,5,0,1994,Germany,25
GK,0,0,1994,Germany,25
GK,3,0,1994,South Korea,32
MF,3,0,1994,South Korea,28
DF,?,0,1994,South Korea,30
DF,0,0,1994,South Korea,28
DF,0,0,1994,South Korea,27
MF,1,0,1994,South Korea,30
DF,0,0,1994,South Korea,26
MF,3,0,1994,South Korea,23
FW,14,0,1994,South Korea,28
FW,0,0,1994,South Korea,27
FW,3,0,1994,South Korea,23
DF,0,0,1994,South Korea,28
DF,?,0,1994,South Korea,29
MF,0,0,1994,South Korea,29
MF,0,0,1994,South Korea,20
MF,33,0,1994,South Korea,26
DF,63,0,1994,South Korea,30
FW,46,0,1994,South Korea,25
MF,0,0,1994,South Korea,23
DF,47,0,1994,South Korea,25
GK,?,0,1994,South Korea,28
GK,1,0,1994,South Korea,21
GK,87,0,1994,Spain,32
DF,16,0,1994,Spain,24
DF,5,0,1994,Spain,25
DF,9,0,1994,Spain,26
DF,9,0,1994,Spain,24
MF,23,0,1994,Spain,26
FW,22,0,1994,Spain,28
MF,9,0,1994,Spain,20
MF,11,0,1994,Spain,23
MF,25,0,1994,Spain,31
FW,21,0,1994,Spain,29
DF,2,0,1994,Spain,22
GK,4,0,1994,Spain,24
FW,5,0,1994,Spain,23
MF,4,0,1994,Spain,26
MF,4,0,1994,Spain,29
DF,4,0,1994,Spain,30
DF,19,0,1994,Spain,25
FW,43,0,1994,Spain,31
DF,12,0,1994,Spain,27
MF,5,0,1994,Spain,24
GK,1,0,1994,Spain,27
GK,36,0,1994,Argentina,30
DF,24,0,1994,Argentina,28
DF,9,0,1994,Argentina,25
DF,21,0,1994,Argentina,27
MF,16,0,1994,Argentina,25
DF,93,0,1994,Argentina,32
FW,35,0,1994,Argentina,27
MF,21,0,1994,Argentina,30
FW,33,0,1994,Argentina,25
MF,89,0,1994,Argentina,33
FW,10,0,1994,Argentina,28
GK,27,0,1994,Argentina,28
DF,7,0,1994,Argentina,25
MF,37,0,1994,Argentina,24
DF,12,0,1994,Argentina,29
DF,21,0,1994,Argentina,29
MF,10,0,1994,Argentina,20
MF,8,0,1994,Argentina,25
FW,11,0,1994,Argentina,28
MF,24,0,1994,Argentina,27
MF,5,0,1994,Argentina,25
GK,?,0,1994,Argentina,33
GK,66,0,1994,Bulgaria,31
DF,7,0,1994,Bulgaria,24
DF,39,0,1994,Bulgaria,28
DF,16,0,1994,Bulgaria,24
DF,15,0,1994,Bulgaria,30
MF,31,0,1994,Bulgaria,27
FW,32,0,1994,Bulgaria,26
FW,41,0,1994,Bulgaria,28
MF,14,0,1994,Bulgaria,26
FW,55,0,1994,Bulgaria,32
MF,9,0,1994,Bulgaria,24
GK,5,0,1994,Bulgaria,32
MF,10,0,1994,Bulgaria,26
MF,4,0,1994,Bulgaria,29
DF,48,0,1994,Bulgaria,30
DF,35,0,1994,Bulgaria,26
FW,5,0,1994,Bulgaria,27
FW,26,0,1994,Bulgaria,31
MF,10,0,1994,Bulgaria,31
MF,33,0,1994,Bulgaria,28
FW,6,0,1994,Bulgaria,23
FW,5,0,1994,Bulgaria,26
GK,15,0,1994,Greece,36
DF,60,0,1994,Greece,30
DF,12,0,1994,Greece,27
DF,70,0,1994,Greece,32
DF,36,0,1994,Greece,28
MF,60,0,1994,Greece,31
MF,76,0,1994,Greece,32
MF,36,0,1994,Greece,29
FW,12,0,1994,Greece,21
MF,74,0,1994,Greece,36
MF,45,0,1994,Greece,30
MF,21,0,1994,Greece,27
DF,6,0,1994,Greece,25
FW,26,0,1994,Greece,28
GK,5,0,1994,Greece,24
FW,3,0,1994,Greece,21
MF,7,0,1994,Greece,27
DF,14,0,1994,Greece,28
MF,64,0,1994,Greece,33
GK,4,0,1994,Greece,25
FW,10,0,1994,Greece,25
DF,8,0,1994,Greece,30
GK,55,0,1994,Nigeria,30
DF,35,0,1994,Nigeria,28
DF,1,0,1994,Nigeria,24
DF,59,0,1994,Nigeria,32
DF,26,0,1994,Nigeria,26
DF,3,0,1994,Nigeria,27
MF,23,0,1994,Nigeria,23
MF,6,0,1994,Nigeria,25
FW,46,0,1994,Nigeria,30
MF,10,0,1994,Nigeria,20
MF,8,0,1994,Nigeria,23
FW,32,0,1994,Nigeria,26
DF,8,0,1994,Nigeria,28
FW,26,0,1994,Nigeria,21
MF,8,0,1994,Nigeria,19
GK,5,0,1994,Nigeria,26
FW,10,0,1994,Nigeria,21
FW,3,0,1994,Nigeria,27
DF,0,0,1994,Nigeria,28
DF,6,0,1994,Nigeria,26
MF,18,0,1994,Nigeria,23
GK,1,0,1994,Nigeria,27
GK,18,0,1994,Italy,27
DF,1,0,1994,Italy,27
DF,8,0,1994,Italy,25
DF,20,0,1994,Italy,28
DF,51,0,1994,Italy,25
DF,77,0,1994,Italy,34
DF,2,0,1994,Italy,27
DF,2,0,1994,Italy,30
DF,5,0,1994,Italy,34
FW,36,0,1994,Italy,27
MF,15,0,1994,Italy,22
GK,5,0,1994,Italy,28
MF,13,0,1994,Italy,22
MF,26,0,1994,Italy,27
MF,1,0,1994,Italy,24
MF,51,0,1994,Italy,30
MF,11,0,1994,Italy,31
FW,16,0,1994,Italy,25
FW,9,0,1994,Italy,33
FW,16,0,1994,Italy,26
FW,6,0,1994,Italy,27
GK,0,0,1994,Italy,25
GK,54,0,1994,Mexico,27
DF,41,0,1994,Mexico,25
DF,42,0,1994,Mexico,25
DF,51,0,1994,Mexico,29
MF,31,0,1994,Mexico,24
MF,28,0,1994,Mexico,32
FW,57,0,1994,Mexico,29
MF,29,0,1994,Mexico,27
FW,57,0,1994,Mexico,35
FW,31,0,1994,Mexico,25
FW,48,0,1994,Mexico,27
GK,3,0,1994,Mexico,27
MF,2,0,1994,Mexico,27
MF,17,0,1994,Mexico,25
MF,35,0,1994,Mexico,29
FW,11,0,1994,Mexico,28
MF,35,0,1994,Mexico,33
DF,2,0,1994,Mexico,28
FW,17,0,1994,Mexico,26
MF,22,0,1994,Mexico,26
DF,21,0,1994,Mexico,27
GK,7,0,1994,Mexico,31
GK,84,0,1994,Norway,31
DF,44,0,1994,Norway,28
DF,20,0,1994,Norway,27
DF,57,0,1994,Norway,33
DF,34,0,1994,Norway,24
FW,23,0,1994,Norway,29
MF,25,0,1994,Norway,22
MF,29,0,1994,Norway,23
FW,50,0,1994,Norway,27
MF,32,0,1994,Norway,25
FW,44,0,1994,Norway,28
GK,12,0,1994,Norway,29
GK,25,0,1994,Norway,33
DF,20,0,1994,Norway,24
DF,32,0,1994,Norway,27
FW,54,0,1994,Norway,31
DF,2,0,1994,Norway,24
DF,3,0,1994,Norway,21
MF,1,0,1994,Norway,24
DF,16,0,1994,Norway,24
FW,1,0,1994,Norway,21
MF,29,0,1994,Norway,24
GK,73,0,1994,Republic of Ireland,34
DF,26,0,1994,Republic of Ireland,28
DF,22,0,1994,Republic of Ireland,27
DF,71,0,1994,Republic of Ireland,38
DF,65,0,1994,Republic of Ireland,34
MF,22,0,1994,Republic of Ireland,22
MF,45,0,1994,Republic of Ireland,30
MF,58,0,1994,Republic of Ireland,32
FW,57,0,1994,Republic of Ireland,35
MF,20,0,1994,Republic of Ireland,29
DF,47,0,1994,Republic of Ireland,25
DF,5,0,1994,Republic of Ireland,19
DF,11,0,1994,Republic of Ireland,27
DF,5,0,1994,Republic of Ireland,23
FW,14,0,1994,Republic of Ireland,31
FW,50,0,1994,Republic of Ireland,31
FW,12,0,1994,Republic of Ireland,29
MF,50,0,1994,Republic of Ireland,32
MF,17,0,1994,Republic of Ireland,27
FW,16,0,1994,Republic of Ireland,28
MF,5,0,1994,Republic of Ireland,22
GK,3,0,1994,Republic of Ireland,25
GK,51,0,1994,Belgium,35
DF,13,0,1994,Belgium,26
DF,19,0,1994,Belgium,31
DF,30,0,1994,Belgium,26
DF,12,0,1994,Belgium,30
MF,19,0,1994,Belgium,30
MF,61,0,1994,Belgium,33
FW,25,0,1994,Belgium,27
FW,48,0,1994,Belgium,28
MF,64,0,1994,Belgium,28
FW,30,0,1994,Belgium,33
GK,4,0,1994,Belgium,29
DF,69,0,1994,Belgium,32
DF,37,0,1994,Belgium,36
MF,33,0,1994,Belgium,28
MF,19,0,1994,Belgium,28
FW,2,0,1994,Belgium,29
MF,23,0,1994,Belgium,25
DF,2,0,1994,Belgium,26
GK,0,0,1994,Belgium,30
MF,3,0,1994,Belgium,24
DF,1,0,1994,Belgium,22
GK,3,0,1994,Morocco,29
DF,0,0,1994,Morocco,28
DF,2,0,1994,Morocco,22
MF,0,0,1994,Morocco,26
DF,0,0,1994,Morocco,26
DF,5,0,1994,Morocco,24
MF,0,0,1994,Morocco,22
MF,4,0,1994,Morocco,23
FW,2,0,1994,Morocco,27
MF,7,0,1994,Morocco,32
MF,2,0,1994,Morocco,28
GK,?,0,1994,Morocco,30
FW,3,0,1994,Morocco,23
DF,?,0,1994,Morocco,28
MF,0,0,1994,Morocco,26
FW,1,0,1994,Morocco,28
FW,4,0,1994,Morocco,32
DF,0,0,1994,Morocco,22
FW,2,0,1994,Morocco,27
MF,0,0,1994,Morocco,21
MF,2,0,1994,Morocco,24
GK,0,0,1994,Morocco,28
GK,14,0,1994,Netherlands,27
DF,25,0,1994,Netherlands,24
MF,69,0,1994,Netherlands,31
DF,73,0,1994,Netherlands,31
MF,22,0,1994,Netherlands,27
MF,66,0,1994,Netherlands,33
FW,13,0,1994,Netherlands,21
MF,15,0,1994,Netherlands,27
MF,9,0,1994,Netherlands,24
FW,31,0,1994,Netherlands,25
FW,21,0,1994,Netherlands,24
FW,27,0,1994,Netherlands,29
GK,0,0,1994,Netherlands,23
DF,6,0,1994,Netherlands,23
DF,24,0,1994,Netherlands,32
DF,4,0,1994,Netherlands,24
FW,6,0,1994,Netherlands,23
DF,7,0,1994,Netherlands,30
FW,10,0,1994,Netherlands,26
MF,38,0,1994,Netherlands,27
DF,6,0,1994,Netherlands,31
GK,1,0,1994,Netherlands,30
GK,32,0,1994,Saudi Arabia,21
DF,12,0,1994,Saudi Arabia,24
DF,37,0,1994,Saudi Arabia,22
DF,12,0,1994,Saudi Arabia,20
DF,69,0,1994,Saudi Arabia,24
MF,47,0,1994,Saudi Arabia,21
FW,0,0,1994,Saudi Arabia,20
MF,15,0,1994,Saudi Arabia,28
FW,114,0,1994,Saudi Arabia,34
MF,7,0,1994,Saudi Arabia,26
FW,30,0,1994,Saudi Arabia,23
FW,32,0,1994,Saudi Arabia,21
DF,117,0,1994,Saudi Arabia,31
MF,51,0,1994,Saudi Arabia,22
DF,0,0,1994,Saudi Arabia,25
MF,0,0,1994,Saudi Arabia,20
DF,?,0,1994,Saudi Arabia,23
DF,1,0,1994,Saudi Arabia,25
MF,0,0,1994,Saudi Arabia,27
FW,7,0,1994,Saudi Arabia,21
GK,0,0,1994,Saudi Arabia,20
GK,?,0,1994,Saudi Arabia,21
