,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_mean_total_score,away_team_mean_total_score,winner,team_with_better_ea_rank,better_ea_team_win,team_with_better_fifa_rank,better_fifa_team_win
12536,2009-08-12,Montenegro,Wales,Europe,Europe,96,67,0,0,2,1,Friendly,Podgorica,Montenegro,False,No,Win,50.0,77.0,67.8,77.3,70.0,72.2,73.7,76.2,66.3,74.8,Montenegro,Wales,False,Wales,False
12539,2009-08-12,Netherlands,England,Europe,Europe,3,7,0,0,2,2,Friendly,Amsterdam,Netherlands,False,No,Draw,85.0,82.0,81.0,86.7,85.5,85.0,83.3,86.0,84.6,84.1,Draw,Netherlands,False,Netherlands,False
12540,2009-08-12,Northern Ireland,Israel,Europe,Europe,32,25,0,0,1,1,Friendly,Belfast,Northern Ireland,False,No,Draw,72.0,73.0,71.8,70.7,71.0,64.2,73.3,71.8,71.4,70.6,Draw,Northern Ireland,False,Israel,False
12541,2009-08-12,Norway,Scotland,Europe,Europe,50,24,0,0,4,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,73.0,81.0,77.5,78.0,76.2,73.2,76.0,78.0,76.2,77.0,Norway,Scotland,False,Scotland,False
12543,2009-08-12,Poland,Greece,Europe,Europe,40,11,0,0,2,0,Friendly,Bydgoszcz,Poland,False,No,Win,80.0,79.0,72.0,74.7,75.8,77.8,77.7,77.5,75.6,78.0,Poland,Greece,False,Greece,False
12544,2009-08-12,Russia,Argentina,Europe,South America,6,8,0,0,2,3,Friendly,Moscow,Russia,False,No,Lose,85.0,82.0,76.2,80.3,76.8,85.2,86.0,85.5,79.6,84.7,Argentina,Argentina,True,Russia,False
12548,2009-08-12,South Africa,Serbia,Africa,Europe,72,14,0,0,1,3,Friendly,Atteridgeville,South Africa,False,No,Lose,73.0,78.0,72.2,73.3,74.0,79.8,78.0,78.8,73.1,78.6,Serbia,Serbia,True,Serbia,True
12549,2009-08-12,Sweden,Finland,Europe,Europe,41,52,0,0,1,0,Friendly,Solna,Sweden,False,No,Win,76.0,80.0,76.2,83.0,75.2,75.8,71.7,69.8,77.6,74.3,Sweden,Sweden,True,Sweden,True
12550,2009-08-12,Switzerland,Italy,Europe,Europe,13,5,0,0,0,0,Friendly,Basel,Switzerland,False,No,Draw,80.0,90.0,76.0,77.0,78.2,85.5,86.7,84.5,77.8,86.7,Draw,Italy,False,Italy,False
12554,2009-08-12,Ukraine,Turkey,Europe,Europe,19,28,0,0,0,3,Friendly,Kyiv,Ukraine,False,No,Lose,77.0,81.0,69.8,76.0,75.5,77.2,79.3,78.5,74.6,79.0,Turkey,Turkey,True,Ukraine,False
12577,2009-09-05,Argentina,Brazil,South America,South America,8,1,0,0,1,3,FIFA World Cup qualification,Rosario,Argentina,False,No,Lose,78.0,89.0,82.5,87.3,83.8,84.8,85.3,82.5,82.9,85.4,Brazil,Brazil,True,Brazil,True
12583,2009-09-05,Chile,Venezuela,South America,South America,21,51,0,0,2,2,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,75.0,63.0,74.2,77.3,78.5,60.5,72.0,70.8,76.2,66.6,Draw,Chile,False,Chile,False
12584,2009-09-05,Colombia,Ecuador,South America,South America,48,36,0,0,2,0,FIFA World Cup qualification,Medellín,Colombia,False,No,Win,76.0,74.0,77.2,77.3,75.0,71.2,75.7,75.2,76.4,74.0,Colombia,Colombia,True,Ecuador,False
12586,2009-09-05,Croatia,Belarus,Europe,Europe,9,77,0,0,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,80.0,76.0,77.8,81.3,79.2,66.2,69.7,73.2,79.6,71.3,Croatia,Croatia,True,Croatia,True
12588,2009-09-05,Denmark,Portugal,Europe,Europe,16,17,0,0,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Draw,76.0,79.0,77.0,75.7,76.2,82.0,84.3,82.8,76.2,82.0,Draw,Portugal,False,Denmark,False
12589,2009-09-05,England,Slovenia,Europe,Europe,7,54,0,0,2,1,Friendly,London,England,False,No,Win,81.0,78.0,85.2,85.0,85.8,70.2,72.7,71.8,84.2,73.2,England,England,True,England,True
12590,2009-09-05,France,Romania,Europe,Europe,10,26,0,0,1,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,86.0,77.0,84.0,83.3,84.5,77.8,77.0,73.2,84.4,76.2,Draw,France,False,France,False
12592,2009-09-05,Georgia,Italy,Europe,Europe,112,4,0,0,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Lose,61.0,88.0,73.0,67.7,66.0,83.8,85.3,84.0,66.9,85.3,Italy,Italy,True,Italy,True
12593,2009-09-05,Germany,South Africa,Europe,Africa,4,73,0,0,2,0,Friendly,Leverkusen,Germany,False,No,Win,85.0,71.0,82.8,82.7,82.2,72.2,72.0,75.2,83.2,72.6,Germany,Germany,True,Germany,True
12595,2009-09-05,Hungary,Sweden,Europe,Europe,47,41,0,0,1,2,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,75.0,77.0,69.5,73.0,76.5,77.2,80.7,78.0,73.5,78.2,Sweden,Sweden,True,Sweden,True
12596,2009-09-05,Iceland,Norway,Europe,Europe,96,43,0,0,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Draw,71.0,72.0,72.2,73.0,69.0,77.2,77.0,75.0,71.3,75.3,Draw,Norway,False,Norway,False
12600,2009-09-05,Korea Republic,Australia,Asia,Oceania,49,14,0,0,3,1,Friendly,Seoul,Korea Republic,False,No,Win,73.0,79.0,71.2,71.3,73.8,73.8,76.0,75.0,72.3,76.0,Korea Republic,Australia,False,Australia,False
12606,2009-09-05,Peru,Uruguay,South America,South America,91,28,0,0,1,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,62.0,76.0,69.5,80.0,70.0,78.0,83.0,77.5,70.4,78.6,Peru,Uruguay,False,Uruguay,False
12607,2009-09-05,Poland,Northern Ireland,Europe,Europe,36,31,0,0,1,1,FIFA World Cup qualification,Chorzów,Poland,False,No,Draw,80.0,73.0,71.5,74.0,76.0,75.8,71.0,72.5,75.4,73.1,Draw,Poland,False,Northern Ireland,False
12610,2009-09-05,Scotland,North Macedonia,Europe,Europe,30,56,0,0,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,79.0,74.0,76.0,78.3,79.0,71.5,73.0,63.8,78.1,70.6,Scotland,Scotland,True,Scotland,True
12611,2009-09-05,Slovakia,Czech Republic,Europe,Europe,45,18,0,0,2,2,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Draw,77.0,85.0,74.0,77.7,74.8,78.2,77.7,79.2,75.9,80.0,Draw,Czech Republic,False,Czech Republic,False
12612,2009-09-05,Spain,Belgium,Europe,Europe,2,68,0,0,5,0,FIFA World Cup qualification,La Coruña,Spain,False,No,Win,90.0,76.0,85.0,85.3,87.0,79.2,77.0,77.5,86.8,77.4,Spain,Spain,True,Spain,True
12614,2009-09-05,Switzerland,Greece,Europe,Europe,15,12,0,0,2,0,FIFA World Cup qualification,Basel,Switzerland,False,No,Win,80.0,79.0,76.5,76.0,77.0,76.0,78.0,78.5,77.4,77.9,Switzerland,Greece,False,Greece,False
12625,2009-09-08,Republic of Ireland,South Africa,Europe,Africa,38,73,0,0,1,0,Friendly,Limerick,Republic of Ireland,False,No,Win,84.0,71.0,78.0,76.3,79.2,72.2,72.0,75.2,79.4,72.6,Republic of Ireland,Republic of Ireland,True,Republic of Ireland,True
12630,2009-09-09,Belarus,Ukraine,Europe,Europe,77,25,0,0,0,0,FIFA World Cup qualification,Minsk,Belarus,False,No,Draw,76.0,78.0,66.2,69.7,73.2,75.0,78.3,77.2,71.3,77.1,Draw,Ukraine,False,Ukraine,False
12632,2009-09-09,Bosnia and Herzegovina,Turkey,Europe,Europe,46,27,0,0,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,76.0,81.0,73.0,79.7,78.2,78.8,77.7,79.2,76.7,79.2,Draw,Turkey,False,Turkey,False
12636,2009-09-09,England,Croatia,Europe,Europe,7,9,0,0,5,1,FIFA World Cup qualification,London,England,False,No,Win,81.0,80.0,85.2,85.0,85.8,77.8,81.3,79.2,84.2,79.6,England,England,True,England,True
12639,2009-09-09,Hungary,Portugal,Europe,Europe,47,17,0,0,0,1,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,75.0,79.0,69.5,73.0,76.5,82.0,84.3,82.8,73.5,82.0,Portugal,Portugal,True,Portugal,True
12640,2009-09-09,Iceland,Georgia,Europe,Europe,96,112,0,0,3,1,Friendly,Reykjavík,Iceland,False,No,Win,71.0,61.0,72.2,73.0,69.0,73.0,67.7,66.0,71.3,66.9,Iceland,Iceland,True,Iceland,True
12642,2009-09-09,Italy,Bulgaria,Europe,Europe,4,19,0,0,2,0,FIFA World Cup qualification,Turin,Italy,False,No,Win,88.0,77.0,83.8,85.3,84.0,70.8,77.3,75.8,85.3,75.2,Italy,Italy,True,Italy,True
12649,2009-09-09,Moldova,Greece,Europe,Europe,88,12,0,0,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,No,Draw,65.0,79.0,65.0,53.3,67.0,76.0,78.0,78.5,62.6,77.9,Draw,Greece,False,Greece,False
12651,2009-09-09,Northern Ireland,Slovakia,Europe,Europe,31,45,0,0,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,73.0,77.0,75.8,71.0,72.5,74.0,77.7,74.8,73.1,75.9,Slovakia,Slovakia,True,Northern Ireland,False
12652,2009-09-09,Norway,North Macedonia,Europe,Europe,43,56,0,0,2,1,FIFA World Cup qualification,Oslo,Norway,False,No,Win,72.0,74.0,77.2,77.0,75.0,71.5,73.0,63.8,75.3,70.6,Norway,Norway,True,Norway,True
12654,2009-09-09,Romania,Austria,Europe,Europe,26,70,0,0,1,1,FIFA World Cup qualification,Bucharest,Romania,False,No,Draw,77.0,77.0,77.8,77.0,73.2,74.8,73.7,75.0,76.2,75.1,Draw,Romania,False,Romania,False
12656,2009-09-09,Scotland,Netherlands,Europe,Europe,30,3,0,0,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,No,Lose,79.0,83.0,76.0,78.3,79.0,77.8,83.7,83.8,78.1,82.1,Netherlands,Netherlands,True,Netherlands,True
12657,2009-09-09,Serbia,France,Europe,Europe,13,10,0,0,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,No,Draw,75.0,86.0,80.2,77.3,80.2,84.0,83.3,84.5,78.2,84.4,Draw,France,False,France,False
12658,2009-09-09,Slovenia,Poland,Europe,Europe,54,36,0,0,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,No,Win,78.0,80.0,70.2,72.7,71.8,71.5,74.0,76.0,73.2,75.4,Slovenia,Poland,False,Poland,False
12660,2009-09-09,Trinidad and Tobago,USA,South America,North America,63,11,0,0,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,63.0,82.0,64.8,74.7,63.0,73.8,73.7,78.2,66.4,76.9,USA,USA,True,USA,True
12661,2009-09-09,Wales,Russia,Europe,Europe,67,6,0,0,1,3,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,76.0,85.0,73.5,70.0,79.5,79.8,80.3,80.5,74.8,81.4,Russia,Russia,True,Russia,True
12662,2009-09-09,Uruguay,Colombia,South America,South America,28,48,0,0,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,76.0,76.0,78.0,83.0,77.5,77.2,77.3,75.0,78.6,76.4,Uruguay,Uruguay,True,Uruguay,True
12663,2009-09-09,Paraguay,Argentina,South America,South America,23,8,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,76.0,78.0,74.8,80.3,73.0,82.5,87.3,83.8,76.0,82.9,Paraguay,Argentina,False,Argentina,False
12664,2009-09-09,Brazil,Chile,South America,South America,1,21,0,0,4,2,FIFA World Cup qualification,Salvador,Brazil,False,No,Win,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5,85.4,76.2,Brazil,Brazil,True,Brazil,True
12665,2009-09-09,Venezuela,Peru,South America,South America,51,91,0,0,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,No,Win,63.0,62.0,60.5,72.0,70.8,69.5,80.0,70.0,66.6,70.4,Venezuela,Peru,False,Venezuela,True
12669,2009-09-30,Argentina,Ghana,South America,Africa,8,32,0,0,2,0,Friendly,Córdoba,Argentina,False,No,Win,78.0,66.0,82.5,87.3,83.8,71.8,73.3,80.2,82.9,72.8,Argentina,Argentina,True,Argentina,True
12671,2009-09-30,Mexico,Colombia,North America,South America,24,48,0,0,1,2,Friendly,Dallas,USA,True,No,Lose,79.0,76.0,76.5,77.7,76.8,77.2,77.3,75.0,77.5,76.4,Colombia,Mexico,False,Mexico,False
12676,2009-10-10,Argentina,Peru,South America,South America,8,91,0,0,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,62.0,82.5,87.3,83.8,69.5,80.0,70.0,82.9,70.4,Argentina,Argentina,True,Argentina,True
12678,2009-10-10,Australia,Netherlands,Oceania,Europe,14,3,0,0,0,0,Friendly,Sydney,Australia,False,No,Draw,79.0,83.0,73.8,76.0,75.0,77.8,83.7,83.8,76.0,82.1,Draw,Netherlands,False,Netherlands,False
12682,2009-10-10,Belgium,Turkey,Europe,Europe,68,27,0,0,2,0,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,76.0,81.0,79.2,77.0,77.5,78.8,77.7,79.2,77.4,79.2,Belgium,Turkey,False,Turkey,False
12684,2009-10-10,Colombia,Chile,South America,South America,48,21,0,0,2,4,FIFA World Cup qualification,Medellín,Colombia,False,No,Lose,76.0,75.0,77.2,77.3,75.0,74.2,77.3,78.5,76.4,76.2,Chile,Colombia,False,Chile,True
12687,2009-10-10,Czech Republic,Poland,Europe,Europe,18,36,0,0,2,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,85.0,80.0,78.2,77.7,79.2,71.5,74.0,76.0,80.0,75.4,Czech Republic,Czech Republic,True,Czech Republic,True
12688,2009-10-10,Denmark,Sweden,Europe,Europe,16,41,0,0,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,76.0,77.0,77.0,75.7,76.2,77.2,80.7,78.0,76.2,78.2,Denmark,Sweden,False,Denmark,True
12689,2009-10-10,Ecuador,Uruguay,South America,South America,36,28,0,0,1,2,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,74.0,76.0,71.2,75.7,75.2,78.0,83.0,77.5,74.0,78.6,Uruguay,Uruguay,True,Uruguay,True
12691,2009-10-10,Finland,Wales,Europe,Europe,61,67,0,0,2,1,FIFA World Cup qualification,Helsinki,Finland,False,No,Win,80.0,76.0,75.2,73.3,71.5,73.5,70.0,79.5,75.0,74.8,Finland,Finland,True,Finland,True
12696,2009-10-10,Republic of Ireland,Italy,Europe,Europe,38,4,0,0,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,84.0,88.0,78.0,76.3,79.2,83.8,85.3,84.0,79.4,85.3,Draw,Italy,False,Italy,False
12706,2009-10-10,Norway,South Africa,Europe,Africa,43,73,0,0,1,0,Friendly,Oslo,Norway,False,No,Win,72.0,71.0,77.2,77.0,75.0,72.2,72.0,75.2,75.3,72.6,Norway,Norway,True,Norway,True
12707,2009-10-10,Portugal,Hungary,Europe,Europe,17,47,0,0,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,79.0,75.0,82.0,84.3,82.8,69.5,73.0,76.5,82.0,73.5,Portugal,Portugal,True,Portugal,True
12708,2009-10-10,Russia,Germany,Europe,Europe,6,4,0,0,0,1,FIFA World Cup qualification,Moscow,Russia,False,No,Lose,85.0,85.0,79.8,80.3,80.5,82.8,82.7,82.2,81.4,83.2,Germany,Germany,True,Germany,True
12709,2009-10-10,Serbia,Romania,Europe,Europe,13,26,0,0,5,0,FIFA World Cup qualification,Belgrade,Serbia,False,No,Win,75.0,77.0,80.2,77.3,80.2,77.8,77.0,73.2,78.2,76.2,Serbia,Serbia,True,Serbia,True
12710,2009-10-10,Slovakia,Slovenia,Europe,Europe,45,54,0,0,0,2,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Lose,77.0,78.0,74.0,77.7,74.8,70.2,72.7,71.8,75.9,73.2,Slovenia,Slovakia,False,Slovakia,False
12711,2009-10-10,Ukraine,England,Europe,Europe,25,7,0,0,1,0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,No,Win,78.0,81.0,75.0,78.3,77.2,85.2,85.0,85.8,77.1,84.2,Ukraine,England,False,England,False
12713,2009-10-10,Venezuela,Paraguay,South America,South America,51,23,0,0,1,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,No,Lose,63.0,76.0,60.5,72.0,70.8,74.8,80.3,73.0,66.6,76.0,Paraguay,Paraguay,True,Paraguay,True
12723,2009-10-13,Iceland,South Africa,Europe,Africa,96,73,0,0,1,0,Friendly,Reykjavík,Iceland,False,No,Win,71.0,71.0,72.2,73.0,69.0,72.2,72.0,75.2,71.3,72.6,Iceland,South Africa,False,South Africa,False
12728,2009-10-14,Bosnia and Herzegovina,Spain,Europe,Europe,46,2,0,0,2,5,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,90.0,73.0,79.7,78.2,85.0,85.3,87.0,76.7,86.8,Spain,Spain,True,Spain,True
12729,2009-10-14,Brazil,Venezuela,South America,South America,1,51,0,0,0,0,FIFA World Cup qualification,Campo Grande,Brazil,False,No,Draw,89.0,63.0,84.8,85.3,82.5,60.5,72.0,70.8,85.4,66.6,Draw,Brazil,False,Brazil,False
12730,2009-10-14,Bulgaria,Georgia,Europe,Europe,19,112,0,0,6,2,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,77.0,61.0,70.8,77.3,75.8,73.0,67.7,66.0,75.2,66.9,Bulgaria,Bulgaria,True,Bulgaria,True
12731,2009-10-14,Chile,Ecuador,South America,South America,21,36,0,0,1,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,75.0,74.0,74.2,77.3,78.5,71.2,75.7,75.2,76.2,74.0,Chile,Chile,True,Chile,True
12732,2009-10-14,Czech Republic,Northern Ireland,Europe,Europe,18,31,0,0,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Draw,85.0,73.0,78.2,77.7,79.2,75.8,71.0,72.5,80.0,73.1,Draw,Czech Republic,False,Czech Republic,False
12733,2009-10-14,Denmark,Hungary,Europe,Europe,16,47,0,0,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Lose,76.0,75.0,77.0,75.7,76.2,69.5,73.0,76.5,76.2,73.5,Hungary,Denmark,False,Denmark,False
12735,2009-10-14,England,Belarus,Europe,Europe,7,77,0,0,3,0,FIFA World Cup qualification,London,England,False,No,Win,81.0,76.0,85.2,85.0,85.8,66.2,69.7,73.2,84.2,71.3,England,England,True,England,True
12737,2009-10-14,France,Austria,Europe,Europe,10,70,0,0,3,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,86.0,77.0,84.0,83.3,84.5,74.8,73.7,75.0,84.4,75.1,France,France,True,France,True
12738,2009-10-14,Germany,Finland,Europe,Europe,4,61,0,0,1,1,FIFA World Cup qualification,Hamburg,Germany,False,No,Draw,85.0,80.0,82.8,82.7,82.2,75.2,73.3,71.5,83.2,75.0,Draw,Germany,False,Germany,False
12744,2009-10-14,Korea Republic,Senegal,Asia,Africa,49,80,0,0,2,0,Friendly,Seoul,Korea Republic,False,No,Win,73.0,78.0,71.2,71.3,73.8,77.0,79.7,74.0,72.3,77.2,Korea Republic,Senegal,False,Korea Republic,True
12748,2009-10-14,Paraguay,Colombia,South America,South America,23,48,0,0,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,76.0,76.0,74.8,80.3,73.0,77.2,77.3,75.0,76.0,76.4,Colombia,Colombia,True,Paraguay,False
12750,2009-10-14,Poland,Slovakia,Europe,Europe,36,45,0,0,0,1,FIFA World Cup qualification,Chorzów,Poland,False,No,Lose,80.0,77.0,71.5,74.0,76.0,74.0,77.7,74.8,75.4,75.9,Slovakia,Slovakia,True,Poland,False
12757,2009-10-14,Trinidad and Tobago,Mexico,South America,North America,63,24,0,0,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Draw,63.0,79.0,64.8,74.7,63.0,76.5,77.7,76.8,66.4,77.5,Draw,Mexico,False,Mexico,False
12761,2009-10-14,Uruguay,Argentina,South America,South America,28,8,0,0,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,76.0,78.0,78.0,83.0,77.5,82.5,87.3,83.8,78.6,82.9,Argentina,Argentina,True,Argentina,True
12785,2009-11-04,Chile,Paraguay,South America,South America,17,21,0,0,2,1,Friendly,Talcahuano,Chile,False,No,Win,75.0,76.0,74.2,77.3,78.5,74.8,80.3,73.0,76.2,76.0,Chile,Chile,True,Chile,True
12796,2009-11-14,Belgium,Hungary,Europe,Europe,68,50,0,0,3,0,Friendly,Ghent,Belgium,False,No,Win,76.0,75.0,79.2,77.0,77.5,69.5,73.0,76.5,77.4,73.5,Belgium,Belgium,True,Hungary,False
12797,2009-11-14,Brazil,England,South America,Europe,1,7,0,0,1,0,Friendly,Doha,Qatar,True,No,Win,89.0,81.0,84.8,85.3,82.5,85.2,85.0,85.8,85.4,84.2,Brazil,Brazil,True,Brazil,True
12801,2009-11-14,Denmark,Korea Republic,Europe,Asia,27,48,0,0,0,0,Friendly,Esbjerg,Denmark,False,No,Draw,76.0,73.0,77.0,75.7,76.2,71.2,71.3,73.8,76.2,72.3,Draw,Denmark,False,Denmark,False
12804,2009-11-14,Greece,Ukraine,Europe,Europe,16,22,0,0,0,0,FIFA World Cup qualification,Athens,Greece,False,No,Draw,79.0,78.0,76.0,78.0,78.5,75.0,78.3,77.2,77.9,77.1,Draw,Greece,False,Greece,False
12807,2009-11-14,Republic of Ireland,France,Europe,Europe,34,9,0,0,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,84.0,86.0,78.0,76.3,79.2,84.0,83.3,84.5,79.4,84.4,France,France,True,France,True
12808,2009-11-14,Italy,Netherlands,Europe,Europe,4,3,0,0,0,0,Friendly,Pescara,Italy,False,No,Draw,88.0,83.0,83.8,85.3,84.0,77.8,83.7,83.8,85.3,82.1,Draw,Italy,False,Netherlands,False
12809,2009-11-14,Côte d'Ivoire,Guinea,Africa,Africa,19,71,0,0,3,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Win,73.0,52.0,74.8,83.3,80.0,69.2,76.0,63.5,77.8,65.2,Côte d'Ivoire,Côte d'Ivoire,True,Côte d'Ivoire,True
12814,2009-11-14,North Macedonia,Canada,Europe,North America,66,53,0,0,3,0,Friendly,Strumica,North Macedonia,False,No,Win,74.0,71.0,71.5,73.0,63.8,69.5,74.0,72.0,70.6,71.6,North Macedonia,Canada,False,Canada,False
12815,2009-11-14,Morocco,Cameroon,Africa,Africa,63,14,0,0,0,2,FIFA World Cup qualification,Fès,Morocco,False,No,Lose,71.0,81.0,70.5,79.0,73.2,75.2,78.0,78.5,73.4,78.2,Cameroon,Cameroon,True,Cameroon,True
12818,2009-11-14,Northern Ireland,Serbia,Europe,Europe,30,20,0,0,0,1,Friendly,Belfast,Northern Ireland,False,No,Lose,73.0,75.0,75.8,71.0,72.5,80.2,77.3,80.2,73.1,78.2,Serbia,Serbia,True,Serbia,True
12820,2009-11-14,Poland,Romania,Europe,Europe,56,36,0,0,0,1,Friendly,Warsaw,Poland,False,No,Lose,80.0,77.0,71.5,74.0,76.0,77.8,77.0,73.2,75.4,76.2,Romania,Romania,True,Romania,True
12821,2009-11-14,Portugal,Bosnia and Herzegovina,Europe,Europe,10,42,0,0,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,79.0,76.0,82.0,84.3,82.8,73.0,79.7,78.2,82.0,76.7,Portugal,Portugal,True,Portugal,True
12822,2009-11-14,Russia,Slovenia,Europe,Europe,12,49,0,0,2,1,FIFA World Cup qualification,Moscow,Russia,False,No,Win,85.0,78.0,79.8,80.3,80.5,70.2,72.7,71.8,81.4,73.2,Russia,Russia,True,Russia,True
12826,2009-11-14,Slovakia,USA,Europe,North America,33,11,0,0,1,0,Friendly,Bratislava,Slovakia,False,No,Win,77.0,82.0,74.0,77.7,74.8,73.8,73.7,78.2,75.9,76.9,Slovakia,USA,False,USA,False
12828,2009-11-14,Spain,Argentina,Europe,South America,2,6,0,0,2,1,Friendly,Madrid,Spain,False,No,Win,90.0,78.0,85.0,85.3,87.0,82.5,87.3,83.8,86.8,82.9,Spain,Spain,True,Spain,True
12830,2009-11-14,Switzerland,Norway,Europe,Europe,13,37,0,0,0,1,Friendly,Geneva,Switzerland,False,No,Lose,80.0,72.0,76.5,76.0,77.0,77.2,77.0,75.0,77.4,75.3,Norway,Switzerland,False,Switzerland,False
12834,2009-11-14,Wales,Scotland,Europe,Europe,78,46,0,0,3,0,Friendly,Cardiff,Wales,False,No,Win,76.0,79.0,73.5,70.0,79.5,76.0,78.3,79.0,74.8,78.1,Wales,Scotland,False,Scotland,False
12835,2009-11-15,Ghana,Mali,Africa,Africa,38,51,0,0,2,2,FIFA World Cup qualification,Kumasi,Ghana,False,No,Draw,66.0,53.0,71.8,73.3,80.2,73.0,74.7,77.8,72.8,69.6,Draw,Ghana,False,Ghana,False
12840,2009-11-17,Slovakia,Chile,Europe,South America,33,17,0,0,1,2,Friendly,Žilina,Slovakia,False,No,Lose,77.0,75.0,74.0,77.7,74.8,74.2,77.3,78.5,75.9,76.2,Chile,Chile,True,Chile,True
12841,2009-11-17,South Africa,Jamaica,Africa,North America,85,69,0,0,0,0,Friendly,Bloemfontein,South Africa,False,No,Draw,71.0,69.0,72.2,72.0,75.2,65.2,74.3,68.8,72.6,69.3,Draw,South Africa,False,Jamaica,False
12844,2009-11-18,Austria,Spain,Europe,Europe,58,2,0,0,1,5,Friendly,Vienna,Austria,False,No,Lose,77.0,90.0,74.8,73.7,75.0,85.0,85.3,87.0,75.1,86.8,Spain,Spain,True,Spain,True
12847,2009-11-18,Bosnia and Herzegovina,Portugal,Europe,Europe,42,10,0,0,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,79.0,73.0,79.7,78.2,82.0,84.3,82.8,76.7,82.0,Portugal,Portugal,True,Portugal,True
12848,2009-11-18,Denmark,USA,Europe,North America,27,11,0,0,3,1,Friendly,Aarhus,Denmark,False,No,Win,76.0,82.0,77.0,75.7,76.2,73.8,73.7,78.2,76.2,76.9,Denmark,USA,False,USA,False
12849,2009-11-18,France,Republic of Ireland,Europe,Europe,9,34,0,0,1,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,86.0,84.0,84.0,83.3,84.5,78.0,76.3,79.2,84.4,79.4,Draw,France,False,France,False
12850,2009-11-18,Germany,Côte d'Ivoire,Europe,Africa,5,19,0,0,2,2,Friendly,Gelsenkirchen,Germany,False,No,Draw,85.0,73.0,82.8,82.7,82.2,74.8,83.3,80.0,83.2,77.8,Draw,Germany,False,Germany,False
12855,2009-11-18,Italy,Sweden,Europe,Europe,4,41,0,0,1,0,Friendly,Cesena,Italy,False,No,Win,88.0,77.0,83.8,85.3,84.0,77.2,80.7,78.0,85.3,78.2,Italy,Italy,True,Italy,True
